Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1643.png,1643,125,500,335,507,Blinking,-0.603379263284606,exploratory,0.8737734478532143,4.6996731711975945
frame_1644.png,1644,125,498,347,504,Blinking,0.020653164295984627,concentrated,0.8737734478532143,3.97182531580755
frame_1645.png,1645,126,498,341,507,Blinking,0.020653164295984627,concentrated,0.8737734478532143,3.97182531580755
frame_1646.png,1646,127,498,338,505,Blinking,0.05699255049960472,concentrated,1.23899640003503,3.97182531580755
frame_1647.png,1647,126,498,337,508,Blinking,0.05699255049960472,concentrated,1.23899640003503,3.97182531580755
frame_1648.png,1648,125,498,334,511,Blinking,0.483651425019225,concentrated,1.23899640003503,4.477028572787783
frame_1649.png,1649,128,500,347,510,Blinking,0.44836331548116104,concentrated,1.23899640003503,4.518997012029936
frame_1650.png,1650,128,504,346,512,Blinking,-0.47345954148563507,exploratory,1.23899640003503,5.571281761860729
frame_1651.png,1651,128,500,338,508,Blinking,-0.47345954148563507,exploratory,1.23899640003503,5.571281761860729
frame_1652.png,1652,127,499,339,508,Blinking,-1.5267925895011296,exploratory,1.23899640003503,4.84306246982893
frame_1653.png,1653,129,501,347,512,Blinking,-23.869294879288557,exploratory,1.23899640003503,5.600959683568337
frame_1654.png,1654,128,496,341,509,Blinking,-24.086536178409233,exploratory,1.1009252125773317,5.600959683568337
frame_1655.png,1655,128,496,341,507,Blinking,-0.3770443219666091,exploratory,1.1009252125773317,7.855255716528949
frame_1656.png,1656,131,488,357,499,Blinking,0.4356503363233233,concentrated,1.1009252125773317,6.744938418247183
frame_1657.png,1657,132,486,359,497,Blinking,0.708821210181267,concentrated,1.02704627669473,6.744938418247183
frame_1658.png,1658,132,485,360,495,Blinking,0.5494712903032011,concentrated,1.02704627669473,7.215518123970359
frame_1659.png,1659,132,489,350,500,Center,3.676061627962007,concentrated,1.331784130819095,7.215518123970359
frame_1660.png,1660,132,488,348,499,Blinking,2.793625100436841,concentrated,1.331784130819095,5.342515759301526
frame_1661.png,1661,132,487,361,496,Center,0.5998480650835627,concentrated,1.2341530578812774,5.342515759301526
frame_1662.png,1662,132,486,360,496,Center,0.7398664905498884,concentrated,1.2071067811865477,5.342515759301526
frame_1663.png,1663,131,486,358,496,Center,-191.05098370225923,exploratory,1.2071067811865477,6.7760941774241
frame_1664.png,1664,129,488,347,498,Center,0.7502564997911372,concentrated,1.2071067811865477,5.367156836245148
frame_1665.png,1665,128,489,344,500,Center,1.6262966400835837,concentrated,1.2071067811865477,3.787429355725518
frame_1666.png,1666,129,492,344,501,Blinking,-7.990951700118536,exploratory,1.2071067811865477,2.3538509376029437
frame_1667.png,1667,128,490,341,500,Blinking,-6.427293346521946,exploratory,1.2071067811865477,2.1871842709362768
frame_1668.png,1668,127,488,342,498,Blinking,-5.794803161688847,exploratory,1.2071067811865477,2.1666666666666665
frame_1669.png,1669,129,490,340,500,Blinking,2.1125224670229086,concentrated,1.2071067811865477,4.4469236153782346
frame_1670.png,1670,130,487,357,498,Blinking,1.37876022070719,concentrated,1.2071067811865477,6.383673507347119
frame_1671.png,1671,132,484,367,491,Center,1.0707826852741165,concentrated,1.2071067811865477,6.614534308536203
frame_1672.png,1672,132,484,362,493,Blinking,1.7705903127886458,concentrated,1.2071067811865477,4.188128297427579
frame_1673.png,1673,132,485,361,496,Blinking,-4.239805224520001,exploratory,1.2071067811865477,2.271896009728304
frame_1674.png,1674,131,483,361,494,Center,-5.543553896900217,exploratory,0.9023689270621825,2.271896009728304
frame_1675.png,1675,131,483,360,494,Center,-0.2601604747938864,exploratory,0.9023689270621825,2.946698730548654
frame_1676.png,1676,131,482,368,490,Center,0.16854568978742757,concentrated,1.0393446629166316,2.946698730548654
frame_1677.png,1677,131,481,369,489,Center,-0.40831353941140724,exploratory,1.0393446629166316,3.959187630809972
frame_1678.png,1678,130,481,360,491,Center,-28.78755365319173,exploratory,1.0393446629166316,4.9219191826423065
frame_1679.png,1679,129,479,368,486,Blinking,-28.17969836830295,exploratory,0.9120226591665966,4.9219191826423065
frame_1680.png,1680,128,478,368,485,Blinking,-2.6849014400047433,exploratory,0.9120226591665966,5.7183673945581885
frame_1681.png,1681,129,482,358,492,Center,inf,concentrated,1.118033988749895,5.7183673945581885
frame_1682.png,1682,128,484,358,492,Center,inf,concentrated,1.118033988749895,5.555284966242741
frame_1683.png,1683,126,480,362,487,Center,-1.8947108960575938,exploratory,0.9120226591665966,5.555284966242741
frame_1684.png,1684,126,480,363,487,Blinking,-2.0075323286077995,exploratory,0.7750469233121474,5.555284966242741
frame_1685.png,1685,126,480,362,488,Center,-0.9162160896080116,exploratory,0.7750469233121474,5.249078768190555
frame_1686.png,1686,126,480,355,492,Center,-1.6385335345976828,exploratory,0.7750469233121474,5.072458107259557
frame_1687.png,1687,127,487,356,498,Center,-0.7505771672020605,exploratory,0.7750469233121474,6.207737288024309
frame_1688.png,1688,126,479,356,490,Center,2.0602736192681856,concentrated,0.5690355937288492,6.207737288024309
frame_1689.png,1689,126,480,357,489,Center,2.7673804004547335,concentrated,0.6380711874576983,6.207737288024309
frame_1690.png,1690,127,481,357,489,Center,3.9728126293935793,concentrated,0.6380711874576983,5.761555131163635
frame_1691.png,1691,127,482,355,493,Center,4.077821118588361,concentrated,0.6380711874576983,5.341088360291759
frame_1692.png,1692,127,480,363,488,Blinking,3.539272091041611,concentrated,0.6380711874576983,3.6120274782269224
frame_1693.png,1693,127,480,367,484,Blinking,3.294595339308325,concentrated,0.6380711874576983,4.848874756182121
frame_1694.png,1694,127,481,357,491,Center,-1.257256711147317,exploratory,0.9294152037569123,4.848874756182121
frame_1695.png,1695,127,482,356,493,Center,-0.9930292034875521,exploratory,0.9294152037569123,4.420893412109438
frame_1696.png,1696,128,486,356,497,Blinking,-2.8697893401563097,exploratory,0.9294152037569123,4.978084370527374
frame_1697.png,1697,127,482,357,492,Center,-1.493720422689758,exploratory,0.9294152037569123,5.343709624716425
frame_1698.png,1698,127,478,366,484,Center,-0.7175315613585234,exploratory,0.9294152037569123,5.013793755049703
frame_1699.png,1699,128,481,366,487,Center,-0.7175315613585231,exploratory,0.9294152037569124,5.013793755049703
frame_1700.png,1700,128,481,365,487,Center,-0.9679395839373328,exploratory,0.9294152037569124,5.39941183821383
frame_1701.png,1701,128,484,357,492,Center,-1.8972916347956057,exploratory,0.9294152037569124,4.785029921377958
frame_1702.png,1702,128,481,365,487,Center,-45.59363825506741,exploratory,0.9294152037569124,5.574011804060248
frame_1703.png,1703,127,482,357,492,Blinking,-6.708169669216042,exploratory,0.9294152037569124,5.12211459873656
frame_1704.png,1704,127,481,364,488,Center,-6.688995473899684,exploratory,0.9294152037569124,4.650710077945527
frame_1705.png,1705,127,483,358,492,Center,-6.264828220197142,exploratory,1.0663909396113616,4.650710077945527
frame_1706.png,1706,127,484,357,493,Center,-5.54227955855063,exploratory,0.9120226591665966,4.650710077945527
frame_1707.png,1707,128,485,357,494,Center,-1.275013614442941,exploratory,0.9120226591665966,3.681267773546866
frame_1708.png,1708,127,483,358,491,Center,-1.6607794108173404,exploratory,0.9120226591665966,3.4493973208610913
frame_1709.png,1709,127,482,364,488,Center,-0.48861438995543827,exploratory,0.9120226591665966,3.7018504251546633
frame_1710.png,1710,128,484,357,494,Blinking,-0.48861438995543827,exploratory,0.9120226591665966,3.7018504251546633
frame_1711.png,1711,128,484,357,493,Blinking,-1.298823706705091,exploratory,0.9120226591665966,3.84034240762888
frame_1712.png,1712,127,482,355,490,Center,-1.2370450833335185,exploratory,0.9120226591665966,3.8170032844517956
frame_1713.png,1713,127,480,360,487,Blinking,-7.678871287158696,exploratory,0.9120226591665966,3.3521870429397924
frame_1714.png,1714,127,482,354,489,Center,1.013927000451008,concentrated,0.9120226591665966,5.361785697131961
frame_1715.png,1715,125,486,340,493,Center,0.1899055935248004,concentrated,0.9120226591665966,6.45018614661029
frame_1716.png,1716,127,490,346,500,Blinking,-4.306959229479597,exploratory,0.9120226591665966,7.515247472911535
frame_1717.png,1717,126,484,351,493,Center,-5.294348208455797,exploratory,1.1402698754939633,7.515247472911535
frame_1718.png,1718,127,483,352,491,Center,-0.23286345772489936,exploratory,1.1402698754939633,5.240930284098362
frame_1719.png,1719,126,485,350,492,Blinking,-0.2034785388473459,exploratory,1.1402698754939633,4.483249388998691
frame_1720.png,1720,126,484,341,494,Center,-0.6683759400034175,exploratory,1.1402698754939633,4.079727618792608
frame_1721.png,1721,127,483,351,493,Center,-1.0561670876016056,exploratory,1.003294139639514,4.079727618792608
frame_1722.png,1722,127,483,352,492,Center,-4.9637924384525265,exploratory,1.003294139639514,4.674329116923837
frame_1723.png,1723,129,486,345,495,Center,-4.642876527562169,exploratory,1.0723297333683632,4.674329116923837
frame_1724.png,1724,129,488,346,494,Center,-4.120097489072126,exploratory,0.9714045207910317,4.674329116923837
frame_1725.png,1725,130,485,345,494,Center,-0.37549287769258965,exploratory,0.9714045207910317,6.118439118345826
frame_1726.png,1726,130,484,362,490,Center,-0.6111275804394651,exploratory,0.9714045207910317,6.89028052056965
frame_1727.png,1727,131,485,346,494,Center,-0.32041704336314414,exploratory,0.9714045207910317,6.767083543229454
frame_1728.png,1728,131,483,351,491,Center,0.5369642074311574,concentrated,0.9714045207910317,4.711270153306979
frame_1729.png,1729,131,482,356,490,Center,1.1406241662454493,concentrated,1.2627485370902456,4.711270153306979
frame_1730.png,1730,131,484,357,491,Center,0.6905539024933209,concentrated,1.2627485370902456,4.299649447187719
frame_1731.png,1731,130,485,345,493,Center,0.3767527852536019,concentrated,1.2627485370902456,5.388049896666047
frame_1732.png,1732,131,483,357,491,Center,-3.9649453992446646,exploratory,1.2627485370902456,6.131998729109647
frame_1733.png,1733,132,482,365,488,Center,-0.42765339372125544,exploratory,1.2627485370902456,7.144469358246525
frame_1734.png,1734,131,482,347,492,Center,1.3829936955803872,concentrated,1.2627485370902456,5.6229135992905475
frame_1735.png,1735,132,481,350,495,Center,1.2056553091014555,concentrated,1.2627485370902456,6.102757642550839
frame_1736.png,1736,133,479,358,488,Center,0.7111690544237037,concentrated,1.2627485370902456,4.210385960775997
frame_1737.png,1737,133,483,365,488,Center,-0.11952326213862952,exploratory,1.2627485370902456,6.375738167704898
frame_1738.png,1738,134,484,348,494,Blinking,0.563364258514917,concentrated,1.2627485370902456,5.688138701985693
frame_1739.png,1739,141,488,348,495,Blinking,1.0952689856110185,concentrated,1.2627485370902456,5.287238118851331
frame_1740.png,1740,137,485,348,494,Blinking,-0.19339183204920163,exploratory,1.2627485370902456,3.0836367006090484
frame_1741.png,1741,140,487,348,495,Blinking,-3.507901544974025,exploratory,1.2627485370902456,2.3371000937048874
frame_1742.png,1742,136,486,356,497,Blinking,1.158134446994227,concentrated,1.2627485370902456,3.1970666898548195
frame_1743.png,1743,135,482,351,492,Center,0.3792828994823645,concentrated,1.2627485370902456,3.9991907650245078
frame_1744.png,1744,135,483,360,490,Center,0.16810029973898422,concentrated,1.2627485370902456,4.057362486588161
frame_1745.png,1745,134,479,359,490,Center,-0.07225464650807334,exploratory,1.2627485370902456,3.9045026716247775
frame_1746.png,1746,135,483,351,493,Center,1.4019947605704592,concentrated,1.2627485370902456,5.682452302487878
frame_1747.png,1747,135,480,368,486,Center,3.4933299218562737,concentrated,1.3603796100280634,5.682452302487878
frame_1748.png,1748,134,480,367,486,Center,2.0337860159703935,concentrated,1.3603796100280634,8.626420246851056
frame_1749.png,1749,133,482,347,491,Center,-5.072454953197373,exploratory,1.3603796100280634,9.887212623511276
frame_1750.png,1750,132,482,365,487,Center,2.6933850016352916,concentrated,1.3603796100280634,7.869327653935923
frame_1751.png,1751,132,482,358,490,Center,2.7806952727320446,concentrated,1.3603796100280634,5.5942172794459095
frame_1752.png,1752,131,481,365,485,Center,2.551282661245758,concentrated,1.3874258867227933,5.5942172794459095
frame_1753.png,1753,130,480,363,487,Center,-0.5974068798497196,exploratory,1.3874258867227933,4.58380145518231
frame_1754.png,1754,129,484,355,490,Center,-0.5974068798497196,exploratory,1.3874258867227933,4.58380145518231
frame_1755.png,1755,130,482,355,489,Blinking,-0.5974068798497196,exploratory,1.3874258867227933,4.58380145518231
frame_1756.png,1756,130,481,362,487,Center,0.845843902744158,concentrated,1.3874258867227933,4.28762188155911
frame_1757.png,1757,130,481,356,490,Center,2.316882706430916,concentrated,1.426770549639425,4.28762188155911
frame_1758.png,1758,129,480,356,489,Center,2.3798939009559152,concentrated,1.426770549639425,3.0745137773301567
frame_1759.png,1759,129,483,355,490,Center,2.0899398916698564,concentrated,1.426770549639425,3.007068684840835
frame_1760.png,1760,128,481,360,486,Center,-1.2654301188682564,exploratory,1.1354265333402107,3.007068684840835
frame_1761.png,1761,127,482,360,486,Center,-3.1280213097855176,exploratory,0.6083802566454808,3.007068684840835
frame_1762.png,1762,127,481,360,487,Center,-3.1280213097855176,exploratory,0.6083802566454808,3.007068684840835
frame_1763.png,1763,126,481,359,486,Center,-3.0744817317437776,exploratory,0.872677996249965,3.007068684840835
frame_1764.png,1764,125,479,360,485,Blinking,2.470725564062648,concentrated,1.24535599249993,3.007068684840835
frame_1765.png,1765,125,480,359,486,Center,-1.0222294138457664,exploratory,1.1083802566454808,3.007068684840835
frame_1766.png,1766,125,481,358,486,Center,-1.1107772488048249,exploratory,1.1083802566454808,2.9431272494803995
frame_1767.png,1767,125,481,352,488,Center,-1.858313637059795,exploratory,1.2093054692228122,2.9431272494803995
frame_1768.png,1768,126,481,354,486,Center,-4.124525549795076,exploratory,1.2093054692228122,3.0892763118774567
frame_1769.png,1769,126,480,359,487,Center,-5.045136117705462,exploratory,1.003294139639514,3.0892763118774567
frame_1770.png,1770,127,481,358,487,Center,-3.801209863737067,exploratory,1.003294139639514,3.189134166040569
frame_1771.png,1771,125,484,354,489,Center,-3.2876038167616763,exploratory,1.23899640003503,3.189134166040569
frame_1772.png,1772,127,484,354,491,Center,-1.1305542369098718,exploratory,1.23899640003503,3.906732581440217
frame_1773.png,1773,127,481,361,486,Center,-1.1668936231134919,exploratory,0.8737734478532143,3.906732581440217
frame_1774.png,1774,127,480,360,486,Center,-0.14181135986707583,exploratory,1.2341530578812776,3.906732581440217
frame_1775.png,1775,128,482,360,487,Center,-0.3818015898610798,exploratory,1.096081870423579,3.906732581440217
frame_1776.png,1776,129,482,361,487,Center,-0.3818015898610798,exploratory,1.096081870423579,3.906732581440217
frame_1777.png,1777,129,481,356,488,Center,-0.3818015898610798,exploratory,1.096081870423579,3.906732581440217
frame_1778.png,1778,129,479,362,485,Center,-2.081805223659658,exploratory,0.8603796100280633,3.906732581440217
frame_1779.png,1779,129,479,362,485,Center,-2.04375677210986,exploratory,0.5690355937288492,3.906732581440217
frame_1780.png,1780,130,478,362,485,Center,-1.9851643657639266,exploratory,0.47140452079103173,3.906732581440217
frame_1781.png,1781,130,478,363,484,Center,0.95801039292241,concentrated,0.8440825170409966,3.906732581440217
frame_1782.png,1782,131,478,364,485,Center,-0.3818015898610798,exploratory,0.7750469233121474,3.906732581440217
frame_1783.png,1783,131,479,365,484,Center,-0.6861682230420536,exploratory,0.7750469233121474,2.842148393837656
frame_1784.png,1784,132,477,367,483,Center,-0.6861682230420536,exploratory,0.7750469233121474,2.842148393837656
frame_1785.png,1785,132,477,366,484,Center,-1.4712602562944657,exploratory,0.8737734478532143,2.842148393837656
frame_1786.png,1786,134,478,366,485,Center,-0.9195186125433876,exploratory,0.8737734478532143,2.6959993314406
