Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1719.png,1719,203,342,328,357,Center,-2.8281250138216816,exploratory,0.7453559924999299,2.6950145542430435
frame_1720.png,1720,202,342,327,358,Center,-7.550388622858681,exploratory,0.7453559924999299,2.2036875232017406
frame_1721.png,1721,196,342,329,357,Center,-0.7683669222244895,exploratory,0.7453559924999299,3.0037667603715548
frame_1722.png,1722,199,341,333,351,Center,-1.1836763819545335,exploratory,0.7453559924999299,4.3440325235036035
frame_1723.png,1723,196,342,328,359,Center,-7.223245996870033,exploratory,0.7453559924999299,5.193438995449474
frame_1724.png,1724,201,342,332,357,Center,-1.332107886977592,exploratory,0.7453559924999299,4.288879165180794
frame_1725.png,1725,205,343,332,358,Center,-1.1403299318163738,exploratory,0.7453559924999299,2.9691310063183547
frame_1726.png,1726,203,341,333,356,Center,-1.168486600979924,exploratory,0.8440825170409966,2.9691310063183547
frame_1727.png,1727,204,343,334,356,Center,6.160233147929395,concentrated,1.2167605132909616,2.9691310063183547
frame_1728.png,1728,202,342,334,356,Center,6.160233147929395,concentrated,1.2167605132909616,2.9691310063183547
frame_1729.png,1729,203,341,334,355,Center,6.160233147929395,concentrated,1.2167605132909616,2.9691310063183547
frame_1730.png,1730,208,345,336,357,Left,2.509951608056511,concentrated,0.9810582528954458,2.9691310063183547
frame_1731.png,1731,209,345,336,358,Center,0.46303284408647327,concentrated,0.7750469233121474,2.9691310063183547
frame_1732.png,1732,208,345,337,357,Left,3.2738836305567194,concentrated,0.5690355937288492,2.9691310063183547
frame_1733.png,1733,208,345,336,357,Left,3.2738836305567194,concentrated,0.5690355937288492,2.9691310063183547
frame_1734.png,1734,207,346,335,360,Center,4.583767490818788,concentrated,0.5690355937288492,7.802111789275142
frame_1735.png,1735,179,357,334,365,Blinking,4.196705623117093,concentrated,0.5690355937288492,9.548473646991697
frame_1736.png,1736,199,363,332,367,Blinking,0.2355739000659718,concentrated,0.8047378541243649,9.548473646991697
frame_1737.png,1737,198,360,331,368,Blinking,-2.423877500388149,exploratory,0.8047378541243649,12.503718206354186
frame_1738.png,1738,179,357,328,368,Blinking,-2.3403221718651452,exploratory,0.8047378541243649,12.553811474817257
frame_1739.png,1739,205,344,328,360,Center,0.21723516265444487,concentrated,0.8047378541243649,9.95804314515483
frame_1740.png,1740,201,343,331,357,Center,0.8616598744028865,concentrated,0.8047378541243649,6.944626864228688
frame_1741.png,1741,204,343,329,361,Center,-inf,exploratory,0.8047378541243649,2.0615528128088303
frame_1742.png,1742,200,343,332,357,Center,-inf,exploratory,1.1380711874576983,2.0615528128088303
frame_1743.png,1743,199,343,330,357,Center,-inf,exploratory,1.3440825170409967,2.0615528128088303
frame_1744.png,1744,201,343,330,358,Center,-inf,exploratory,1.24535599249993,2.0615528128088303
frame_1745.png,1745,202,343,331,357,Center,-inf,exploratory,1.2167605132909616,2.0615528128088303
frame_1746.png,1746,200,342,331,356,Center,-inf,exploratory,1.17741585037433,2.0615528128088303
frame_1747.png,1747,200,343,331,357,Center,-19.00877890575518,exploratory,1.17741585037433,2.1197245343724833
frame_1748.png,1748,200,344,329,360,Center,-14.23774302119432,exploratory,1.17741585037433,2.0992069301028735
frame_1749.png,1749,199,343,330,357,Center,-18.396378393570117,exploratory,0.9714045207910317,2.0992069301028735
frame_1750.png,1750,199,343,331,357,Center,-17.45975708126954,exploratory,0.8333333333333334,2.0992069301028735
frame_1751.png,1751,199,342,331,356,Center,-17.45975708126954,exploratory,0.8333333333333334,2.0992069301028735
frame_1752.png,1752,200,342,332,356,Center,-17.45975708126954,exploratory,0.8333333333333334,2.0992069301028735
frame_1753.png,1753,200,342,331,356,Center,-18.16686386245609,exploratory,0.6666666666666666,2.0992069301028735
frame_1754.png,1754,199,342,331,356,Center,inf,concentrated,0.5,2.0992069301028735
frame_1755.png,1755,200,342,331,356,Center,inf,concentrated,0.5,2.0786893258332633
frame_1756.png,1756,197,342,330,356,Center,inf,concentrated,0.5,2.1666666666666665
frame_1757.png,1757,202,342,330,356,Center,-6.363961030678928,exploratory,0.6666666666666666,2.1666666666666665
frame_1758.png,1758,200,342,330,356,Center,-5.934821587155172,exploratory,0.872677996249965,2.1666666666666665
frame_1759.png,1759,198,341,330,356,Center,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_1760.png,1760,200,342,332,357,Center,-6.077829932935093,exploratory,1.2330576062780283,2.24535599249993
frame_1761.png,1761,198,342,331,356,Center,-13.762787319414265,exploratory,1.2330576062780283,2.324045318333193
frame_1762.png,1762,201,343,332,357,Center,-6.181180294556342,exploratory,1.2330576062780283,2.388239452855611
frame_1763.png,1763,198,342,330,356,Center,-4.562080205139601,exploratory,1.426770549639425,2.388239452855611
frame_1764.png,1764,199,342,332,355,Center,4.742818230278244,concentrated,1.6550177659667913,2.388239452855611
frame_1765.png,1765,198,342,330,357,Center,-5.837338081379433,exploratory,1.5006494855220265,2.388239452855611
frame_1766.png,1766,199,342,331,356,Center,-5.837883736443231,exploratory,1.4736032088272966,2.388239452855611
frame_1767.png,1767,196,342,331,356,Center,-2.883571162022095,exploratory,1.3440825170409967,2.388239452855611
frame_1768.png,1768,198,343,331,357,Center,-1.3102248368172464,exploratory,1.3440825170409967,2.349990241542228
frame_1769.png,1769,200,342,332,355,Center,-6.12668279213122,exploratory,1.2071067811865475,2.349990241542228
frame_1770.png,1770,201,342,332,356,Center,-7.291783480843961,exploratory,0.8737734478532143,2.349990241542228
frame_1771.png,1771,200,342,332,356,Center,-2.9887338799347543,exploratory,0.6380711874576983,2.349990241542228
frame_1772.png,1772,200,342,333,357,Center,-8.168646629840328,exploratory,0.40236892706218247,2.349990241542228
frame_1773.png,1773,200,342,333,357,Center,-8.206695081390126,exploratory,0.6083802566454808,2.349990241542228
frame_1774.png,1774,202,342,332,359,Center,-8.11659655822843,exploratory,0.7060113295832983,2.349990241542228
frame_1775.png,1775,201,342,333,357,Center,-3.872676594174232,exploratory,1.2060113295832984,2.349990241542228
frame_1776.png,1776,201,341,333,355,Center,-7.074778043084312,exploratory,1.0,2.349990241542228
frame_1777.png,1777,202,341,332,356,Center,-8.455222818217793,exploratory,0.6666666666666666,2.349990241542228
frame_1778.png,1778,201,342,333,355,Center,-8.2995229144759,exploratory,0.5,2.349990241542228
frame_1779.png,1779,200,341,334,354,Center,-8.11659655822843,exploratory,0.7060113295832983,2.349990241542228
frame_1780.png,1780,202,341,334,355,Center,-5.8313871266232535,exploratory,1.3069365421606298,2.349990241542228
frame_1781.png,1781,202,343,332,356,Center,-6.848439573705345,exploratory,1.2093054692228125,2.349990241542228
frame_1782.png,1782,201,342,332,358,Center,-7.4481342307253735,exploratory,1.0723297333683632,2.349990241542228
frame_1783.png,1783,200,345,334,356,Center,-4.827991818663544,exploratory,1.0723297333683632,2.618428004092001
frame_1784.png,1784,202,341,333,354,Center,-3.521953697452722,exploratory,1.0723297333683632,2.4280073174227983
frame_1785.png,1785,200,342,332,356,Center,-1.2406989315354071,exploratory,0.8440825170409966,2.4280073174227983
frame_1786.png,1786,201,343,332,357,Center,-1.2406989315354071,exploratory,0.8440825170409966,2.4280073174227983
frame_1787.png,1787,201,342,333,357,Center,-2.580510914318897,exploratory,0.7750469233121474,2.4280073174227983
frame_1788.png,1788,201,342,332,357,Center,-2.1173981185501796,exploratory,0.7750469233121474,2.3875672029029174
frame_1789.png,1789,204,342,333,357,Center,0.6934526679200665,concentrated,0.5690355937288492,2.3875672029029174
frame_1790.png,1790,202,342,334,357,Center,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_1791.png,1791,203,340,335,355,Center,-20.571467687846095,exploratory,0.3333333333333333,2.1191294403531438
frame_1792.png,1792,204,340,334,355,Center,-20.806225227471113,exploratory,0.5393446629166316,2.1191294403531438
frame_1793.png,1793,203,341,334,356,Center,-20.599624357009645,exploratory,0.8440825170409966,2.1191294403531438
frame_1794.png,1794,202,341,333,358,Center,-9.608206856241544,exploratory,0.8440825170409966,2.24535599249993
frame_1795.png,1795,205,341,334,355,Center,-16.265536128993944,exploratory,0.8440825170409966,2.4285259114320605
frame_1796.png,1796,206,343,334,358,Center,-9.437550073153245,exploratory,1.3440825170409967,2.4285259114320605
frame_1797.png,1797,205,341,335,357,Center,-14.254008028467219,exploratory,1.2071067811865475,2.4285259114320605
frame_1798.png,1798,206,342,335,357,Center,-14.75834473322843,exploratory,1.3366274729728473,2.4285259114320605
frame_1799.png,1799,209,344,335,357,Center,-14.975764810041344,exploratory,1.2093054692228125,2.4285259114320605
frame_1800.png,1800,206,343,336,357,Center,-12.773725323044733,exploratory,1.5745284214046282,2.4285259114320605
frame_1801.png,1801,204,341,336,356,Center,-1.3150185565064554,exploratory,1.5745284214046282,2.8498365855987977
frame_1802.png,1802,201,342,332,355,Center,-2.500005596420975,exploratory,1.3069365421606298,2.8498365855987977
frame_1803.png,1803,201,342,330,355,Center,-3.666892269802998,exploratory,1.1699608063061808,2.8498365855987977
frame_1804.png,1804,199,341,331,355,Center,-2.6062498047994533,exploratory,0.7357022603955158,2.8498365855987977
frame_1805.png,1805,199,341,332,355,Center,-0.36445913091902415,exploratory,0.5690355937288492,2.8498365855987977
frame_1806.png,1806,198,341,332,355,Center,-3.3644591309190224,exploratory,0.6666666666666666,2.8498365855987977
frame_1807.png,1807,198,342,332,356,Center,-3.3644591309190224,exploratory,0.6666666666666666,2.8498365855987977
frame_1808.png,1808,198,341,331,357,Center,-2.9353196873952667,exploratory,0.872677996249965,2.8498365855987977
frame_1809.png,1809,200,341,331,356,Center,-3.1753099173892703,exploratory,0.7750469233121474,2.8498365855987977
frame_1810.png,1810,200,342,332,356,Center,-1.7096853565777859,exploratory,0.7750469233121474,2.7236100334520117
frame_1811.png,1811,198,343,331,358,Center,-0.7166263453528052,exploratory,0.7750469233121474,2.5404401145198805
frame_1812.png,1812,198,341,331,356,Center,-2.4166299791513834,exploratory,0.6083802566454808,2.5404401145198805
frame_1813.png,1813,199,341,330,356,Center,-2.3785815276015856,exploratory,0.5690355937288492,2.5404401145198805
frame_1814.png,1814,198,342,331,357,Center,-2.5094578122371582,exploratory,0.5,2.5404401145198805
frame_1815.png,1815,197,342,331,357,Center,-0.9057755588825573,exploratory,0.6666666666666666,2.5404401145198805
frame_1816.png,1816,197,342,330,357,Center,-2.0460376495467543,exploratory,0.8603796100280633,2.5404401145198805
frame_1817.png,1817,198,342,332,356,Center,-1.3062113307901586,exploratory,1.1937129433613967,2.5404401145198805
frame_1818.png,1818,197,342,330,356,Center,3.197847540024963,concentrated,1.399724272944695,2.5404401145198805
frame_1819.png,1819,196,343,330,357,Center,-0.3108380832116322,exploratory,1.1083802566454808,2.5404401145198805
frame_1820.png,1820,196,342,331,357,Center,1.7171409199944767,concentrated,0.9417135899788142,2.5404401145198805
frame_1821.png,1821,196,342,329,357,Center,-2.3785815276015856,exploratory,0.5690355937288492,2.5404401145198805
frame_1822.png,1822,196,342,329,357,Center,-2.3199891212556523,exploratory,0.6666666666666666,2.5404401145198805
frame_1823.png,1823,197,342,330,357,Center,-2.5094578122371582,exploratory,0.5,2.5404401145198805
frame_1824.png,1824,198,342,330,357,Center,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_1825.png,1825,199,343,328,360,Center,-39.55819596654828,exploratory,1.1009252125773317,2.0609577187894907
frame_1826.png,1826,197,342,328,358,Center,-0.3802694037177994,exploratory,1.1009252125773317,2.86308179395918
frame_1827.png,1827,199,350,327,359,Center,-0.4760298462997934,exploratory,1.1009252125773317,2.9035219084790604
frame_1828.png,1828,201,348,328,358,Center,-1.4002149973467048,exploratory,1.1009252125773317,3.429689285756203
frame_1829.png,1829,203,348,333,356,Center,-2.447623335264214,exploratory,1.1009252125773317,2.8179858972557175
frame_1830.png,1830,204,350,334,359,Center,-2.2220935256468146,exploratory,1.2675918792439982,2.8179858972557175
frame_1831.png,1831,204,349,334,357,Center,-2.2220935256468146,exploratory,1.2675918792439982,2.8179858972557175
frame_1832.png,1832,204,349,334,358,Center,-2.071214374532099,exploratory,1.1937129433613967,2.8179858972557175
frame_1833.png,1833,205,350,334,360,Center,-2.0712143745320986,exploratory,1.1937129433613967,2.8179858972557175
frame_1834.png,1834,204,349,335,358,Center,-2.0712143745320986,exploratory,1.1937129433613967,2.8179858972557175
frame_1835.png,1835,204,349,335,359,Center,-2.4053694060146324,exploratory,0.9023689270621825,2.8179858972557175
frame_1836.png,1836,205,350,335,359,Center,-1.4816293890947452,exploratory,0.7750469233121474,2.8179858972557175
frame_1837.png,1837,205,349,336,358,Center,-1.1142030851439109,exploratory,0.7750469233121474,2.777545782735837
frame_1838.png,1838,206,351,335,360,Center,-1.1142030851439109,exploratory,0.7750469233121474,2.777545782735837
frame_1839.png,1839,206,351,336,360,Center,-1.477904752957162,exploratory,1.0107491837076632,2.777545782735837
frame_1840.png,1840,205,350,335,359,Center,-1.899295118396323,exploratory,0.8737734478532143,2.777545782735837
frame_1841.png,1841,206,351,335,359,Center,-1.899295118396323,exploratory,0.8737734478532143,2.777545782735837
frame_1842.png,1842,206,351,336,359,Center,-1.1142030851439109,exploratory,0.7750469233121474,2.777545782735837
frame_1843.png,1843,206,351,334,360,Center,-1.7084884337802526,exploratory,0.7060113295832983,2.777545782735837
frame_1844.png,1844,207,351,334,360,Center,-1.9887706315699054,exploratory,1.1402698754939633,2.777545782735837
frame_1845.png,1845,205,350,334,358,Center,-4.689925999501043,exploratory,1.1402698754939633,2.2308608011890843
frame_1846.png,1846,205,351,334,361,Center,-4.56411110012384,exploratory,1.23899640003503,2.2308608011890843
frame_1847.png,1847,207,350,334,360,Center,-1.6793965087272724,exploratory,1.4450077296183281,2.2308608011890843
frame_1848.png,1848,205,350,334,361,Center,-4.1790601208883,exploratory,1.0107491837076632,2.2308608011890843
frame_1849.png,1849,205,350,334,360,Center,-4.409643801711391,exploratory,0.7060113295832983,2.2308608011890843
frame_1850.png,1850,205,350,334,361,Center,-4.409643801711391,exploratory,0.7060113295832983,2.2308608011890843
frame_1851.png,1851,206,351,334,362,Center,-4.409643801711391,exploratory,0.7060113295832983,2.2308608011890843
frame_1852.png,1852,206,351,334,361,Center,-4.409643801711391,exploratory,0.7060113295832983,2.2308608011890843
frame_1853.png,1853,206,350,334,361,Center,inf,concentrated,0.5,2.2308608011890843
frame_1854.png,1854,205,351,334,360,Center,inf,concentrated,0.5,2.2308608011890843
frame_1855.png,1855,206,351,334,360,Center,-5.144769757268998,exploratory,0.8603796100280633,2.2308608011890843
frame_1856.png,1856,204,349,335,359,Center,-4.8492529358738965,exploratory,0.9294152037569124,2.2308608011890843
frame_1857.png,1857,206,350,334,359,Center,-3.6527708959563654,exploratory,1.1354265333402107,2.2308608011890843
frame_1858.png,1858,204,350,334,360,Center,-2.475546470291559,exploratory,0.8440825170409966,2.2308608011890843
frame_1859.png,1859,204,350,333,359,Center,-3.652770895956366,exploratory,1.1354265333402107,2.2308608011890843
frame_1860.png,1860,205,351,333,361,Center,-3.7025370205248427,exploratory,1.2897948137849757,2.2308608011890843
frame_1861.png,1861,204,349,333,360,Center,-5.418721228977896,exploratory,1.0540925533894598,2.2308608011890843
frame_1862.png,1862,204,349,333,360,Center,-5.6534787686029135,exploratory,0.7627485370902458,2.2308608011890843
frame_1863.png,1863,203,349,333,359,Center,-5.418721228977896,exploratory,0.47140452079103173,2.2308608011890843
frame_1864.png,1864,204,349,333,360,Center,-2.475546470291559,exploratory,0.8440825170409966,2.2308608011890843
frame_1865.png,1865,203,348,335,359,Center,-2.475546470291559,exploratory,0.8440825170409966,2.2308608011890843
