Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1593.png,1593,171,581,475,597,Blinking,-0.758517589572393,exploratory,1.2946381559387283,3.1138651053985344
frame_1594.png,1594,171,586,476,601,Blinking,13.514265353947925,concentrated,1.7288967018493928,3.1138651053985344
frame_1595.png,1595,173,587,476,603,Blinking,-0.1502312312103049,exploratory,1.3636737496675773,3.1138651053985344
frame_1596.png,1596,174,586,476,603,Blinking,-0.2500334322605422,exploratory,1.4375526855501788,3.1138651053985344
frame_1597.png,1597,172,585,476,601,Blinking,-0.9571402134470888,exploratory,1.0723297333683632,3.1138651053985344
frame_1598.png,1598,173,585,476,600,Blinking,-2.7630517002944606,exploratory,1.0723297333683632,3.750467948928412
frame_1599.png,1599,171,589,477,604,Blinking,-1.9561427180576771,exploratory,1.3636737496675773,3.750467948928412
frame_1600.png,1600,171,590,476,606,Blinking,-3.6597292326885,exploratory,0.7627485370902458,3.750467948928412
frame_1601.png,1601,171,590,476,606,Blinking,-3.4315140277975176,exploratory,0.9984507974857616,3.750467948928412
frame_1602.png,1602,170,591,475,607,Blinking,-3.7494839881909967,exploratory,0.6380711874576984,3.750467948928412
frame_1603.png,1603,169,591,475,607,Blinking,-2.6067009504130474,exploratory,0.8737734478532143,3.750467948928412
frame_1604.png,1604,170,592,475,607,Blinking,-2.7453489340805226,exploratory,0.9023689270621825,3.750467948928412
frame_1605.png,1605,169,593,476,609,Blinking,-3.6384428825710087,exploratory,0.7357022603955158,3.750467948928412
frame_1606.png,1606,170,593,475,609,Blinking,-3.426440498280384,exploratory,1.02704627669473,3.750467948928412
frame_1607.png,1607,170,594,476,611,Blinking,-5.511026085812498,exploratory,1.02704627669473,3.907033034462121
frame_1608.png,1608,172,592,476,607,Blinking,-3.740793525467525,exploratory,1.02704627669473,3.231135511439218
frame_1609.png,1609,173,589,478,606,Blinking,-4.61833075389476,exploratory,1.02704627669473,2.594532667909341
frame_1610.png,1610,174,590,480,608,Blinking,-4.979788948799263,exploratory,0.6937129433613967,2.594532667909341
frame_1611.png,1611,174,590,480,607,Blinking,-10.423145916147156,exploratory,0.6937129433613967,2.2276243854561577
frame_1612.png,1612,177,589,481,607,Blinking,-9.199676299382034,exploratory,1.2946381559387283,2.2276243854561577
frame_1613.png,1613,178,590,482,609,Blinking,-9.422850086292373,exploratory,1.1009252125773317,2.2276243854561577
frame_1614.png,1614,176,590,482,609,Blinking,-2.165666355278301,exploratory,1.1009252125773317,2.512325040872719
frame_1615.png,1615,175,587,480,606,Blinking,-1.4769195424457018,exploratory,1.1009252125773317,3.2389391375266094
frame_1616.png,1616,172,590,478,610,Center,-2.5499233773969188,exploratory,1.1009252125773317,3.385088199923666
frame_1617.png,1617,169,588,477,609,Center,-1.2519167755371865,exploratory,1.2675918792439982,3.385088199923666
frame_1618.png,1618,169,587,477,608,Center,0.30113252009150626,concentrated,1.2675918792439982,2.954238482110048
frame_1619.png,1619,167,587,475,607,Center,-6.47528934629201,exploratory,1.2675918792439982,2.1871842709362768
frame_1620.png,1620,165,587,473,607,Center,-66.99146143443296,exploratory,1.2675918792439982,2.0410352085392205
frame_1621.png,1621,163,588,471,607,Center,inf,concentrated,1.0,2.0410352085392205
frame_1622.png,1622,161,588,471,607,Center,-51.66182929246892,exploratory,1.0393446629166316,2.0410352085392205
frame_1623.png,1623,161,587,470,606,Center,8.854342795672029,concentrated,1.0393446629166316,2.1871842709362768
frame_1624.png,1624,158,587,468,606,Center,-6.13199768101398,exploratory,1.3069365421606298,2.1871842709362768
frame_1625.png,1625,157,589,467,607,Center,-8.879114426344078,exploratory,1.3069365421606298,2.26587359676954
frame_1626.png,1626,156,590,464,608,Center,-7.311719055895408,exploratory,1.5006494855220265,2.26587359676954
frame_1627.png,1627,153,590,464,609,Blinking,3.2684372557622687,concentrated,1.6550177659667913,2.26587359676954
frame_1628.png,1628,154,592,464,610,Blinking,3.268437255762267,concentrated,1.6550177659667913,2.26587359676954
frame_1629.png,1629,152,591,462,610,Center,-7.507499983342337,exploratory,1.3874258867227933,2.26587359676954
frame_1630.png,1630,152,590,462,609,Center,-11.254422381110953,exploratory,0.8603796100280633,2.26587359676954
frame_1631.png,1631,151,590,463,609,Center,-24.44875416728578,exploratory,0.8603796100280633,2.1197245343724838
frame_1632.png,1632,151,593,462,610,Center,-0.07032466107357394,exploratory,0.8603796100280633,4.202795666618743
frame_1633.png,1633,167,598,458,617,Blinking,-0.11355365935745954,exploratory,0.8603796100280633,9.684529903456381
frame_1634.png,1634,179,608,475,630,Blinking,-0.5325741587894244,exploratory,0.8603796100280633,10.638821932819456
frame_1635.png,1635,176,605,487,629,Blinking,-0.8466208892702767,exploratory,0.8603796100280633,14.189614544408146
frame_1636.png,1636,169,600,458,621,Blinking,0.012791709675900487,concentrated,0.8603796100280633,9.199207338611808
frame_1637.png,1637,159,598,463,618,Blinking,0.19936423606145182,concentrated,0.8603796100280633,8.455258506168208
frame_1638.png,1638,159,596,465,615,Blinking,0.2894627592231478,concentrated,0.7060113295832983,8.455258506168208
frame_1639.png,1639,159,595,466,614,Blinking,-7.526749141256719,exploratory,0.7060113295832983,3.089832524883033
frame_1640.png,1640,158,598,466,617,Blinking,-0.8910491653259189,exploratory,0.7060113295832983,4.134931900259843
frame_1641.png,1641,160,605,467,623,Blinking,-0.9811476884876149,exploratory,0.6083802566454808,4.134931900259843
frame_1642.png,1642,161,605,467,624,Blinking,2.058667928094453,concentrated,0.8440825170409966,4.134931900259843
frame_1643.png,1643,161,605,468,625,Blinking,4.236813512967759,concentrated,0.6380711874576984,4.134931900259843
frame_1644.png,1644,161,606,468,625,Blinking,4.236813512967757,concentrated,0.6380711874576983,4.134931900259843
frame_1645.png,1645,161,606,469,626,Blinking,3.5297067317812094,concentrated,0.5690355937288492,4.134931900259843
frame_1646.png,1646,161,607,469,626,Blinking,3.763726417455658,concentrated,0.5690355937288492,3.982760424904022
frame_1647.png,1647,162,605,470,624,Blinking,3.9386269832073415,concentrated,0.5690355937288492,3.818803255453117
frame_1648.png,1648,161,602,470,622,Blinking,3.9386269832073415,concentrated,0.5690355937288492,3.818803255453117
frame_1649.png,1649,161,602,470,621,Blinking,inf,concentrated,0.5,3.818803255453117
frame_1650.png,1650,162,602,470,621,Blinking,inf,concentrated,0.5,2.492720045954478
frame_1651.png,1651,163,605,471,623,Blinking,inf,concentrated,0.5,3.080697386787881
frame_1652.png,1652,169,605,473,623,Center,inf,concentrated,0.5,2.976216793689014
frame_1653.png,1653,167,607,473,625,Blinking,inf,concentrated,0.5,3.659828155917453
frame_1654.png,1654,165,611,472,630,Blinking,inf,concentrated,0.5,3.659828155917453
frame_1655.png,1655,165,611,472,629,Center,inf,concentrated,0.5,2.9931614892507863
frame_1656.png,1656,165,609,472,627,Center,inf,concentrated,0.5,4.282231432706474
frame_1657.png,1657,161,605,469,621,Center,inf,concentrated,0.5,4.034425935955617
frame_1658.png,1658,160,600,470,618,Center,3.4202933940792652,concentrated,0.5690355937288492,4.034425935955617
frame_1659.png,1659,161,600,470,617,Center,-0.6529160864151637,exploratory,1.0032941396395139,4.034425935955617
frame_1660.png,1660,162,598,472,617,Center,0.26769448149522157,concentrated,1.2093054692228125,4.034425935955617
frame_1661.png,1661,163,600,472,617,Center,0.1705140700432879,concentrated,1.2093054692228125,4.074866050475498
frame_1662.png,1662,164,601,474,619,Center,1.1875665171253806,concentrated,1.3069365421606298,4.074866050475498
frame_1663.png,1663,165,601,475,619,Center,16.17390699381139,concentrated,1.0393446629166316,4.074866050475498
frame_1664.png,1664,165,601,475,621,Center,15.301531251830099,concentrated,1.0393446629166316,3.5770308574020286
frame_1665.png,1665,166,597,476,616,Center,-0.028100890133939682,exploratory,1.2675918792439982,3.5770308574020286
frame_1666.png,1666,168,596,477,615,Center,0.9106458924183838,concentrated,1.4056630667016965,3.5770308574020286
frame_1667.png,1667,169,597,478,616,Center,6.056045391282618,concentrated,1.5723297333683632,3.5770308574020286
frame_1668.png,1668,170,597,480,616,Center,6.211168484655795,concentrated,1.5723297333683632,3.780288266950843
frame_1669.png,1669,175,593,481,613,Center,6.211168484655795,concentrated,1.5723297333683632,3.780288266950843
frame_1670.png,1670,175,592,484,612,Center,9.499262181229266,concentrated,1.6279714892720616,3.780288266950843
frame_1671.png,1671,176,591,484,610,Center,9.309297174292796,concentrated,1.6279714892720616,3.8185374782642256
frame_1672.png,1672,177,593,485,612,Center,9.309297174292796,concentrated,1.6279714892720616,3.8185374782642256
frame_1673.png,1673,179,592,486,613,Center,18.573149452555768,concentrated,1.4984507974857617,3.8185374782642256
frame_1674.png,1674,177,594,486,613,Center,6.021203477719325,concentrated,1.5723297333683632,3.8185374782642256
frame_1675.png,1675,178,595,487,615,Center,-0.5286251629727423,exploratory,1.3080319937638791,3.8185374782642256
frame_1676.png,1676,177,596,487,615,Center,0.38203638204690815,concentrated,1.3080319937638791,2.9486134020487444
frame_1677.png,1677,177,598,487,617,Center,0.3820363820469077,concentrated,1.3080319937638791,2.9486134020487444
frame_1678.png,1678,176,597,486,616,Center,0.3265568721024015,concentrated,0.9428090415820635,2.9486134020487444
frame_1679.png,1679,177,598,486,616,Center,-16.557900792370603,exploratory,0.9428090415820635,2.1573786516665265
frame_1680.png,1680,179,598,488,618,Center,-15.988742923380524,exploratory,1.2071067811865477,2.1573786516665265
frame_1681.png,1681,179,597,488,616,Center,-15.96296331669968,exploratory,1.1083802566454808,2.1573786516665265
frame_1682.png,1682,179,598,489,617,Center,-12.470008338791265,exploratory,1.24535599249993,2.1573786516665265
frame_1683.png,1683,178,598,488,616,Center,-16.25593014629065,exploratory,0.9120226591665966,2.1573786516665265
frame_1684.png,1684,178,597,488,616,Center,-16.368751578840854,exploratory,0.7750469233121474,2.1573786516665265
frame_1685.png,1685,178,597,487,615,Center,-15.661644797654303,exploratory,0.7750469233121474,2.0786893258332633
frame_1686.png,1686,178,595,487,613,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_1687.png,1687,178,595,487,613,Center,-17.499765113182168,exploratory,0.7627485370902458,2.0786893258332633
frame_1688.png,1688,178,594,486,611,Center,-17.323599979903083,exploratory,0.8997242729446949,2.0786893258332633
frame_1689.png,1689,178,592,487,611,Center,-11.519303830460402,exploratory,1.3711287937357266,2.0786893258332633
frame_1690.png,1690,177,595,486,610,Center,-16.025346465467553,exploratory,1.0107491837076632,2.0786893258332633
frame_1691.png,1691,177,594,486,612,Center,-16.446736830906715,exploratory,0.8737734478532143,2.0786893258332633
frame_1692.png,1692,176,594,486,611,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_1693.png,1693,176,594,486,611,Center,-17.499765113182168,exploratory,0.7627485370902458,2.0786893258332633
frame_1694.png,1694,175,595,484,611,Center,-9.814807726703012,exploratory,0.7627485370902458,2.24535599249993
frame_1695.png,1695,175,597,484,614,Center,-9.676691044973726,exploratory,0.8603796100280633,2.24535599249993
frame_1696.png,1696,175,598,484,615,Center,-9.676691044973726,exploratory,0.8603796100280633,2.24535599249993
frame_1697.png,1697,175,598,484,615,Center,-9.638642593423928,exploratory,0.5690355937288492,2.24535599249993
frame_1698.png,1698,176,599,484,615,Center,-4.555654944326795,exploratory,0.5690355937288492,2.513793755049703
frame_1699.png,1699,175,596,484,612,Center,-4.555654944326795,exploratory,0.40236892706218247,2.513793755049703
frame_1700.png,1700,175,596,484,613,Center,-0.08284897560776816,exploratory,0.5690355937288492,2.513793755049703
frame_1701.png,1701,175,596,484,614,Center,-0.08284897560776816,exploratory,0.5690355937288492,2.513793755049703
frame_1702.png,1702,176,596,484,613,Center,4.486931630080327,concentrated,0.5690355937288492,5.85059780487114
frame_1703.png,1703,180,607,481,626,Blinking,4.085429632331025,concentrated,0.5690355937288492,11.31761719534974
frame_1704.png,1704,194,617,497,639,Blinking,2.443957609099691,concentrated,0.5690355937288492,13.466101100468416
frame_1705.png,1705,186,612,487,638,Blinking,3.4228178126357087,concentrated,0.5690355937288492,11.962630383980311
frame_1706.png,1706,179,608,485,630,Blinking,0.7049735805438697,concentrated,0.5690355937288492,7.61306097862165
frame_1707.png,1707,177,603,483,624,Blinking,3.2532350289968073,concentrated,0.5690355937288492,5.300619904052069
frame_1708.png,1708,176,601,483,621,Blinking,3.2532350289968073,concentrated,0.5690355937288492,5.300619904052069
frame_1709.png,1709,176,602,483,621,Blinking,3.790464706141802,concentrated,0.5690355937288492,3.4672865707187355
frame_1710.png,1710,176,599,483,620,Center,1.5486740322613728,concentrated,0.7357022603955158,3.4672865707187355
frame_1711.png,1711,175,601,484,620,Center,0.7904647061418038,concentrated,0.6666666666666666,3.4672865707187355
frame_1712.png,1712,175,600,484,620,Center,1.2196041496655594,concentrated,0.872677996249965,3.4672865707187355
frame_1713.png,1713,176,600,484,618,Center,-5.70703561696183,exploratory,0.872677996249965,2.2036875232017406
frame_1714.png,1714,174,599,482,618,Center,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_1715.png,1715,171,599,481,618,Center,-67.22609453803298,exploratory,1.0663909396113616,2.0205176042696102
frame_1716.png,1716,171,599,480,615,Center,-68.27832249118546,exploratory,0.8997242729446949,2.0205176042696102
frame_1717.png,1717,171,599,480,615,Center,-68.22119889005643,exploratory,1.02704627669473,2.0205176042696102
frame_1718.png,1718,171,599,480,618,Center,-68.56489867956292,exploratory,0.6666666666666666,2.0205176042696102
frame_1719.png,1719,171,599,481,618,Center,-69.27200546074947,exploratory,0.6666666666666666,2.0410352085392205
frame_1720.png,1720,172,597,481,616,Center,-68.5732834754328,exploratory,0.8333333333333334,2.0410352085392205
frame_1721.png,1721,172,597,481,617,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_1722.png,1722,172,599,481,617,Center,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_1723.png,1723,171,599,481,618,Center,-64.88970682477594,exploratory,0.9417135899788142,2.0410352085392205
frame_1724.png,1724,172,601,481,618,Center,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_1725.png,1725,171,600,481,618,Center,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_1726.png,1726,171,600,480,619,Center,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_1727.png,1727,170,600,480,617,Center,-66.91768582798206,exploratory,1.1083802566454808,2.0410352085392205
frame_1728.png,1728,170,601,480,619,Center,-65.08132005377007,exploratory,1.4736032088272966,2.0410352085392205
frame_1729.png,1729,169,602,479,621,Center,-67.44780213942411,exploratory,1.3366274729728476,2.0410352085392205
frame_1730.png,1730,170,602,479,620,Center,-0.00042579479021975786,exploratory,1.3366274729728476,2.6871842709362768
frame_1731.png,1731,171,599,478,615,Center,-0.7214738975889396,exploratory,1.3366274729728476,2.918045072125361
frame_1732.png,1732,171,600,480,619,Center,-0.7214738975889401,exploratory,1.3366274729728476,2.918045072125361
frame_1733.png,1733,171,603,481,620,Center,-0.7214738975889405,exploratory,1.3366274729728473,2.918045072125361
frame_1734.png,1734,171,604,481,622,Center,-0.672834548140862,exploratory,1.3366274729728473,2.928421363508452
frame_1735.png,1735,172,600,481,618,Center,-0.5464650979087593,exploratory,1.3366274729728473,2.8807304812514993
frame_1736.png,1736,172,602,482,621,Center,-0.5464650979087589,exploratory,1.3366274729728473,2.880730481251499
frame_1737.png,1737,173,601,482,618,Center,-0.8408007932516584,exploratory,0.9714045207910317,2.880730481251499
frame_1738.png,1738,173,601,483,619,Center,-0.23714083443736644,exploratory,1.2627485370902456,2.880730481251499
frame_1739.png,1739,173,602,484,621,Center,-5.809671952952776,exploratory,1.2627485370902456,2.434548324390825
frame_1740.png,1740,175,599,484,619,Center,0.5936494468500126,concentrated,1.2627485370902456,3.234627561560638
frame_1741.png,1741,178,603,488,622,Center,0.16288599197553744,concentrated,1.2627485370902456,3.380776623957695
frame_1742.png,1742,181,601,489,621,Center,0.33063003716413597,concentrated,1.2627485370902456,3.316582489435278
frame_1743.png,1743,180,604,490,623,Center,-104.62081194969136,exploratory,1.2627485370902456,2.5165032522654642
frame_1744.png,1744,180,601,489,621,Center,-7.833491160050459,exploratory,1.2627485370902456,2.696963673981834
frame_1745.png,1745,180,604,490,624,Center,-8.61277272285731,exploratory,0.9984507974857616,2.696963673981834
frame_1746.png,1746,180,604,489,625,Center,-9.052381857019816,exploratory,0.9294152037569124,2.696963673981834
frame_1747.png,1747,180,604,489,626,Center,-9.052381857019816,exploratory,0.9294152037569123,2.696963673981834
frame_1748.png,1748,180,603,490,624,Center,-9.347898678414916,exploratory,0.8603796100280633,2.696963673981834
frame_1749.png,1749,180,604,490,624,Center,-9.98477715024522,exploratory,0.6937129433613967,2.696963673981834
frame_1750.png,1750,180,604,490,624,Center,-9.81131884110532,exploratory,0.5,2.696963673981834
frame_1751.png,1751,181,604,489,626,Center,-9.718491008019546,exploratory,0.8603796100280633,2.696963673981834
frame_1752.png,1752,181,603,490,624,Center,-8.711310446532494,exploratory,1.02704627669473,2.696963673981834
