Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1721.png,1721,147,643,463,640,Center,-1.2615473487794717,exploratory,1.02704627669473,15.862035266349642
frame_1722.png,1722,160,646,467,646,Center,-0.42025611357700265,exploratory,1.02704627669473,12.739496238441196
frame_1723.png,1723,147,642,465,639,Center,0.007643270979660777,concentrated,1.02704627669473,7.248885591483667
frame_1724.png,1724,148,643,468,642,Center,0.8572917275971765,concentrated,1.02704627669473,11.05092026174799
frame_1725.png,1725,162,676,472,647,Center,0.5737656249658558,concentrated,1.02704627669473,13.862123672447675
frame_1726.png,1726,153,645,468,645,Center,-0.11937037657562222,exploratory,1.02704627669473,15.111472370526599
frame_1727.png,1727,161,643,473,645,Center,-0.4316236239827358,exploratory,1.02704627669473,13.202559870243169
frame_1728.png,1728,165,672,475,646,Center,0.845044026093589,concentrated,1.02704627669473,8.036533245753699
frame_1729.png,1729,167,670,469,646,Center,0.565350419003628,concentrated,1.02704627669473,11.29363641418332
frame_1730.png,1730,174,641,475,645,Center,0.5891036854964229,concentrated,1.02704627669473,11.980135219827128
frame_1731.png,1731,166,674,476,646,Center,1.5219169878019514,concentrated,0.872677996249965,11.980135219827128
frame_1732.png,1732,166,673,475,645,Center,1.5506530454434209,concentrated,0.872677996249965,11.921963498263475
frame_1733.png,1733,167,670,470,647,Center,1.423484247999623,concentrated,0.9120226591665966,11.921963498263475
frame_1734.png,1734,167,671,471,648,Center,2.1026877180500336,concentrated,0.9120226591665966,7.3060359235062045
frame_1735.png,1735,167,671,475,645,Center,-6.694480569432068,exploratory,0.9120226591665966,2.1871842709362768
frame_1736.png,1736,167,669,471,647,Center,-3.9964512155120264,exploratory,1.27240226919466,2.1871842709362768
frame_1737.png,1737,165,672,472,647,Center,4.826975189640983,concentrated,1.27240226919466,7.648622248565572
frame_1738.png,1738,172,639,485,649,Center,4.165679940832794,concentrated,1.27240226919466,13.287451528214772
frame_1739.png,1739,166,670,483,656,Blinking,4.010724564758925,concentrated,1.27240226919466,13.634578616597809
frame_1740.png,1740,171,672,484,653,Center,4.074714267008273,concentrated,1.27240226919466,11.812874696614626
frame_1741.png,1741,173,685,475,665,Blinking,4.0297195056814825,concentrated,1.27240226919466,11.509630591406008
frame_1742.png,1742,179,665,468,648,Blinking,4.202764021268913,concentrated,1.27240226919466,27.675443609763224
frame_1743.png,1743,158,623,424,610,Center,4.62400010020218,concentrated,1.27240226919466,24.36231903623054
frame_1744.png,1744,158,623,430,609,Center,4.9854762616018125,concentrated,1.27240226919466,19.247493081846084
frame_1745.png,1745,156,620,430,606,Center,-15.986577746568381,exploratory,1.27240226919466,3.0106953500212263
frame_1746.png,1746,150,620,432,602,Center,4.435980712072814,concentrated,1.27240226919466,6.0827851523486105
frame_1747.png,1747,163,620,443,597,Center,4.27236745931993,concentrated,1.27240226919466,6.452693223178739
frame_1748.png,1748,166,619,448,595,Center,3.8764424696306627,concentrated,1.27240226919466,11.913008419029524
frame_1749.png,1749,154,616,430,622,Center,3.9722522740405486,concentrated,1.27240226919466,11.362658767585174
frame_1750.png,1750,164,615,441,620,Center,4.033983467786838,concentrated,1.27240226919466,11.24036642268336
frame_1751.png,1751,159,619,441,622,Center,4.033983467786838,concentrated,1.27240226919466,11.24036642268336
frame_1752.png,1752,157,617,444,622,Center,-0.43882250093219044,exploratory,0.8997242729446949,11.24036642268336
frame_1753.png,1753,157,617,444,622,Center,-1.3889702628185123,exploratory,0.8997242729446949,7.747950384679343
frame_1754.png,1754,168,619,450,624,Center,-1.9215258923369256,exploratory,0.8997242729446949,6.717965875142091
frame_1755.png,1755,155,618,448,624,Center,-9.892930207961713,exploratory,0.8997242729446949,8.529847877869216
frame_1756.png,1756,168,622,453,625,Center,-1.1506413294893054,exploratory,0.8997242729446949,6.632933433490089
frame_1757.png,1757,164,622,451,624,Center,-1.1044407485731278,exploratory,0.8997242729446949,6.350994714448993
frame_1758.png,1758,174,623,454,626,Center,-1.994854444639139,exploratory,0.8997242729446949,5.123022515568219
frame_1759.png,1759,180,619,456,622,Center,-1.7410895172607583,exploratory,0.8997242729446949,7.957027554056914
frame_1760.png,1760,174,620,455,599,Center,-1.8213991832683636,exploratory,0.8997242729446949,10.057124133726807
frame_1761.png,1761,181,621,460,621,Center,-0.5999089773299251,exploratory,0.8997242729446949,9.02134263616148
frame_1762.png,1762,171,620,475,623,Center,-0.587988084195461,exploratory,0.8997242729446949,9.340210509289745
frame_1763.png,1763,188,624,482,626,Center,-0.03779481530911899,exploratory,0.8997242729446949,6.218353677420127
frame_1764.png,1764,181,622,483,624,Center,-0.6361406628509165,exploratory,0.8997242729446949,10.990893022965663
frame_1765.png,1765,186,650,485,629,Center,-0.662136339750151,exploratory,0.8997242729446949,11.796370986357763
frame_1766.png,1766,175,623,489,627,Center,-9.458310373563872,exploratory,0.8997242729446949,15.082157900481853
frame_1767.png,1767,186,650,485,626,Center,-13.997021664138995,exploratory,0.8997242729446949,14.722333103953169
frame_1768.png,1768,180,621,485,624,Center,-2.4976359306962967,exploratory,0.8997242729446949,12.442770877461655
frame_1769.png,1769,192,623,488,628,Center,-1.9367178500292264,exploratory,0.8997242729446949,11.086515909525554
frame_1770.png,1770,190,623,507,620,Center,-1.9212267235372842,exploratory,0.872677996249965,11.086515909525554
frame_1771.png,1771,190,623,504,620,Center,-3.1274428394500853,exploratory,0.872677996249965,10.311602114188661
frame_1772.png,1772,193,624,491,644,Center,-3.315832189625399,exploratory,0.872677996249965,12.9990238411444
frame_1773.png,1773,194,623,499,614,Center,-2.7305974640373107,exploratory,0.872677996249965,12.744754220073757
frame_1774.png,1774,191,623,505,631,Center,-0.35641343939553827,exploratory,0.872677996249965,9.270910635844706
frame_1775.png,1775,197,624,505,629,Center,-0.7423010802441858,exploratory,0.872677996249965,5.19261478463949
frame_1776.png,1776,193,624,503,634,Center,0.08138119570121449,concentrated,0.872677996249965,7.672221594363545
frame_1777.png,1777,190,655,503,635,Center,-0.7216526417564957,exploratory,0.872677996249965,12.043592646448346
frame_1778.png,1778,198,625,507,635,Center,-0.44182100191180784,exploratory,0.872677996249965,11.591720952729366
frame_1779.png,1779,198,626,512,633,Center,-0.743888316781214,exploratory,0.6666666666666666,11.591720952729366
frame_1780.png,1780,201,623,508,636,Center,-0.7428901737417308,exploratory,0.6666666666666666,11.615005523256292
frame_1781.png,1781,193,653,507,637,Center,-0.7575247958314395,exploratory,0.6666666666666666,10.943885924032108
frame_1782.png,1782,197,625,507,637,Center,-0.8848979715675807,exploratory,0.6666666666666666,11.148141891822767
frame_1783.png,1783,203,624,507,636,Center,-0.38826113628640835,exploratory,0.6666666666666666,7.192138385519365
frame_1784.png,1784,199,634,508,634,Center,-7.052981603715402,exploratory,0.6666666666666666,3.6914448258224675
frame_1785.png,1785,203,626,502,635,Center,-5.443016944295318,exploratory,0.6666666666666666,3.609177588240558
frame_1786.png,1786,200,629,502,637,Center,-0.08849692997540526,exploratory,0.6666666666666666,8.412357528110773
frame_1787.png,1787,195,661,497,641,Center,-0.6566379444476302,exploratory,0.6666666666666666,14.816602467914977
frame_1788.png,1788,198,627,502,630,Center,-1.2040889114694675,exploratory,0.6666666666666666,15.952962258886346
frame_1789.png,1789,193,630,503,639,Center,-0.1795064772790569,exploratory,0.6666666666666666,10.779874248186006
frame_1790.png,1790,201,631,501,636,Center,-2.5175914832160617,exploratory,0.6666666666666666,4.6529896451682395
frame_1791.png,1791,204,633,506,638,Center,-2.8268481067434714,exploratory,0.6666666666666666,4.5517369681880355
frame_1792.png,1792,197,635,504,644,Center,-5.763889823701291,exploratory,0.6666666666666666,4.988356399798436
frame_1793.png,1793,199,638,506,649,Center,-1.553772383411233,exploratory,0.6666666666666666,4.204751195985123
frame_1794.png,1794,200,639,508,651,Center,-0.1552885532085937,exploratory,0.6666666666666666,7.680113500652582
frame_1795.png,1795,190,670,507,651,Center,-0.6662797238848661,exploratory,0.6666666666666666,11.398901385015316
frame_1796.png,1796,199,641,502,649,Center,-0.7344420888437229,exploratory,0.6666666666666666,11.525127937162104
frame_1797.png,1797,199,641,506,652,Center,-0.7524172444394055,exploratory,0.6666666666666666,11.177140469612382
frame_1798.png,1798,191,671,507,652,Center,-0.703967124260078,exploratory,0.6666666666666666,11.879023217239187
frame_1799.png,1799,201,640,510,650,Center,-1.0005711974286653,exploratory,0.6666666666666666,12.389399508622278
frame_1800.png,1800,204,639,503,644,Center,0.45292632085900575,concentrated,1.0393446629166316,12.389399508622278
frame_1801.png,1801,206,639,503,643,Center,1.3231278570427871,concentrated,1.0393446629166316,8.152619709561575
frame_1802.png,1802,202,638,502,642,Center,1.2238763607450187,concentrated,0.7060113295832983,8.152619709561575
frame_1803.png,1803,202,638,503,642,Center,-2.2090529929646454,exploratory,0.7060113295832983,3.091073678170973
frame_1804.png,1804,200,639,504,646,Center,-3.4528879598561684,exploratory,0.5393446629166316,3.091073678170973
frame_1805.png,1805,201,639,503,646,Center,-1.161533402459085,exploratory,0.5393446629166316,3.7542964832532637
frame_1806.png,1806,205,641,508,652,Center,-0.13557430908076307,exploratory,0.5393446629166316,9.043672746487708
frame_1807.png,1807,191,673,505,653,Center,-1.3170070623754602,exploratory,0.5393446629166316,13.643097068979516
frame_1808.png,1808,202,642,507,654,Center,-1.1119577778127052,exploratory,0.5393446629166316,13.376215723999225
frame_1809.png,1809,203,642,503,644,Center,-0.24380455444698468,exploratory,0.5393446629166316,8.24340454629849
frame_1810.png,1810,197,642,503,646,Center,-3.8586031562425447,exploratory,0.5393446629166316,4.284855623207744
frame_1811.png,1811,195,643,509,653,Center,-1.918248145524442,exploratory,0.5393446629166316,4.860211869964288
frame_1812.png,1812,200,643,497,641,Center,-1.3710753596828082,exploratory,0.5393446629166316,4.6394526499081605
frame_1813.png,1813,200,644,501,643,Center,-0.7923291064300799,exploratory,0.5393446629166316,4.046268132764051
frame_1814.png,1814,201,646,502,646,Center,-2.082911591893171,exploratory,0.5393446629166316,3.311999631273274
frame_1815.png,1815,196,646,498,643,Center,-2.310090922542996,exploratory,0.5393446629166316,4.378958673105171
frame_1816.png,1816,199,647,504,649,Center,-6.302446435468916,exploratory,0.5393446629166316,4.855799747121973
frame_1817.png,1817,200,645,501,643,Center,-2.747657690539288,exploratory,0.5393446629166316,4.288454672087487
frame_1818.png,1818,203,643,504,646,Center,-5.85790546908518,exploratory,0.5393446629166316,3.8023758592953514
frame_1819.png,1819,206,645,507,650,Center,-0.09780285860486271,exploratory,0.5393446629166316,8.128884442918489
frame_1820.png,1820,193,673,511,655,Center,-0.9215027277307271,exploratory,0.5393446629166316,12.9674406432286
frame_1821.png,1821,206,644,510,651,Center,-1.0938382471388963,exploratory,0.5393446629166316,13.21989374752217
frame_1822.png,1822,210,644,514,657,Center,-1.000822079610149,exploratory,0.5393446629166316,14.027558018615357
frame_1823.png,1823,209,642,490,629,Center,-0.1231547837162148,exploratory,0.5393446629166316,9.377058488410208
frame_1824.png,1824,212,641,491,624,Center,-0.04043181895409598,exploratory,0.5393446629166316,9.043725155076874
frame_1825.png,1825,208,641,487,624,Center,-0.10543466571868287,exploratory,0.5393446629166316,8.453610726676231
frame_1826.png,1826,207,640,507,655,Center,-0.06198350724553481,exploratory,0.5393446629166316,8.305852854911027
frame_1827.png,1827,210,639,506,650,Center,0.05396504138012692,concentrated,0.5393446629166316,7.870046989433444
frame_1828.png,1828,201,638,510,649,Center,-8.238751144907555,exploratory,0.5393446629166316,3.1182866879118776
frame_1829.png,1829,202,639,509,641,Center,-6.669735971432259,exploratory,0.5393446629166316,3.277545782735837
frame_1830.png,1830,199,640,505,642,Center,-17.671638794461185,exploratory,0.5393446629166316,3.447205687785561
frame_1831.png,1831,204,642,505,644,Center,-2.1991689312977756,exploratory,0.5393446629166316,4.314964957074511
frame_1832.png,1832,201,639,501,637,Center,-2.2889236868002723,exploratory,0.6380711874576984,4.314964957074511
frame_1833.png,1833,201,640,503,638,Center,-2.473171910325217,exploratory,0.6380711874576984,4.403321588178867
frame_1834.png,1834,206,644,504,639,Center,-2.155201949931738,exploratory,0.9984507974857616,4.403321588178867
frame_1835.png,1835,201,643,508,643,Center,3.5970441278990455,concentrated,1.3711287937357266,4.403321588178867
frame_1836.png,1836,205,643,506,642,Center,3.5970441278990455,concentrated,1.3711287937357266,4.403321588178867
frame_1837.png,1837,204,642,505,641,Center,3.19467478843716,concentrated,1.17741585037433,4.403321588178867
frame_1838.png,1838,202,642,505,641,Center,1.8884704260524252,concentrated,1.331784130819095,4.403321588178867
frame_1839.png,1839,203,640,505,640,Center,-0.1148680499536443,exploratory,1.331784130819095,5.1770277181379365
frame_1840.png,1840,200,651,507,640,Center,1.410421395655801,concentrated,1.331784130819095,5.569305078609158
frame_1841.png,1841,202,660,509,645,Center,1.545425457474547,concentrated,1.331784130819095,5.536892316935368
frame_1842.png,1842,201,656,503,646,Center,1.6282530775865247,concentrated,1.331784130819095,6.035276955340524
frame_1843.png,1843,199,649,504,639,Center,1.2699472852668077,concentrated,1.331784130819095,5.508866034078914
frame_1844.png,1844,203,639,503,638,Center,-1.8566430523919983,exploratory,1.02704627669473,5.508866034078914
frame_1845.png,1845,201,639,504,638,Center,-1.7861245030878745,exploratory,1.2207592200561266,5.508866034078914
frame_1846.png,1846,204,638,504,638,Center,-3.1787482920545402,exploratory,1.2207592200561266,7.188204851927285
frame_1847.png,1847,195,651,501,638,Center,-3.177346232041965,exploratory,1.2207592200561266,7.597663794402692
frame_1848.png,1848,198,637,502,636,Center,-0.5508355146288682,exploratory,1.2207592200561266,6.899221844392126
frame_1849.png,1849,199,638,505,641,Center,0.31576407880133894,concentrated,1.2207592200561266,4.92241282470732
frame_1850.png,1850,204,638,497,636,Center,1.2054090873167864,concentrated,1.2207592200561266,8.026025696322025
frame_1851.png,1851,188,665,501,642,Center,0.5642936028143866,concentrated,1.2207592200561266,12.798658047479003
frame_1852.png,1852,201,637,502,637,Center,-1.2077719119690231,exploratory,1.2207592200561266,14.831458794558111
frame_1853.png,1853,191,647,495,633,Center,0.07614906701680857,concentrated,1.2207592200561266,11.215176816698088
frame_1854.png,1854,198,634,494,634,Center,-0.34111155003691174,exploratory,1.2207592200561266,6.3587280291363415
frame_1855.png,1855,193,632,496,630,Center,-0.34111155003691174,exploratory,1.2207592200561266,6.3587280291363415
frame_1856.png,1856,195,630,495,629,Center,0.06103506982578066,concentrated,1.2207592200561266,4.2039385518484815
frame_1857.png,1857,196,631,489,629,Center,1.2779472751663992,concentrated,1.2207592200561266,8.025464522810774
frame_1858.png,1858,192,658,488,638,Center,0.7031324310973077,concentrated,1.2207592200561266,14.248335715909292
frame_1859.png,1859,190,626,488,626,Center,0.3283308615362368,concentrated,1.2207592200561266,15.065165796977162
frame_1860.png,1860,193,627,493,631,Center,0.3305365997511185,concentrated,1.2207592200561266,14.956427947706663
