Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1841.png,1841,242,379,365,363,Left,-1.3173216808230934,exploratory,0.8333333333333334,3.416916382817147
frame_1842.png,1842,241,381,363,361,Left,-1.0376170247949184,exploratory,0.8333333333333334,3.236455961100777
frame_1843.png,1843,241,378,366,360,Left,-0.9611784772008471,exploratory,1.02704627669473,3.236455961100777
frame_1844.png,1844,241,380,365,361,Left,-5.1614770576538,exploratory,1.02704627669473,2.5205176042696102
frame_1845.png,1845,241,377,365,358,Left,-4.146230461971404,exploratory,1.1937129433613967,2.5205176042696102
frame_1846.png,1846,241,378,365,358,Left,-9.59282392733272,exploratory,1.1937129433613967,2.8333333333333335
frame_1847.png,1847,241,374,365,356,Left,-152.06757519987937,exploratory,1.1937129433613967,3.013793755049703
frame_1848.png,1848,240,379,365,357,Left,-4.616343000191742,exploratory,1.1937129433613967,3.357503379766128
frame_1849.png,1849,241,381,363,363,Left,-4.719581087065913,exploratory,1.02704627669473,3.357503379766128
frame_1850.png,1850,240,381,364,361,Left,-2.8807260109580417,exploratory,1.02704627669473,3.2073399653649255
frame_1851.png,1851,241,377,364,360,Left,-1.114960120919401,exploratory,1.02704627669473,2.880730481251499
frame_1852.png,1852,240,380,364,361,Left,0.14692306398194077,concentrated,0.7357022603955158,2.880730481251499
frame_1853.png,1853,241,380,364,360,Left,2.011630216739406,concentrated,0.9417135899788142,2.880730481251499
frame_1854.png,1854,240,378,363,363,Left,-5.854214551232008,exploratory,0.9417135899788142,2.282376849035004
frame_1855.png,1855,240,378,365,359,Left,-8.125394259460608,exploratory,1.1354265333402107,2.282376849035004
frame_1856.png,1856,240,375,364,359,Left,0.8913355510139196,concentrated,1.1354265333402107,3.1075195336230217
frame_1857.png,1857,240,381,363,363,Left,0.2584823462238326,concentrated,1.1354265333402107,4.28372524393657
frame_1858.png,1858,240,376,365,357,Left,-0.143043089551107,exploratory,1.1354265333402107,4.388205837035437
frame_1859.png,1859,244,376,366,358,Left,0.31092215298459314,concentrated,1.1354265333402107,3.767319120238082
frame_1860.png,1860,240,378,364,358,Left,-0.4613926332303948,exploratory,1.0663909396113616,3.767319120238082
frame_1861.png,1861,240,376,364,359,Left,-8.29537680778987,exploratory,1.0663909396113616,2.801456606844008
frame_1862.png,1862,240,381,366,359,Left,-8.29537680778987,exploratory,1.0663909396113616,2.801456606844008
frame_1863.png,1863,243,377,364,361,Left,-8.049351246506816,exploratory,1.0107491837076632,2.801456606844008
frame_1864.png,1864,240,380,365,360,Left,-8.049351246506816,exploratory,1.0107491837076632,2.801456606844008
frame_1865.png,1865,240,382,364,363,Left,-6.979051437924973,exploratory,1.0797847774365124,2.801456606844008
frame_1866.png,1866,240,382,365,362,Left,-7.305640923233236,exploratory,1.2071067811865477,2.801456606844008
frame_1867.png,1867,241,380,364,361,Left,-9.968629198946351,exploratory,1.2071067811865477,2.761157808504251
frame_1868.png,1868,241,383,363,364,Left,-10.767301599050462,exploratory,0.9714045207910317,2.761157808504251
frame_1869.png,1869,240,383,365,363,Left,-10.16364164023617,exploratory,1.2627485370902456,2.761157808504251
frame_1870.png,1870,241,380,365,363,Left,-10.186050297287995,exploratory,1.1354265333402107,2.761157808504251
frame_1871.png,1871,241,382,364,363,Left,-6.8306802867498835,exploratory,1.426770549639425,2.761157808504251
frame_1872.png,1872,242,379,364,363,Left,-7.537787067936431,exploratory,1.27240226919466,2.761157808504251
frame_1873.png,1873,242,381,365,363,Left,-6.8306802867498835,exploratory,1.426770549639425,2.761157808504251
frame_1874.png,1874,241,381,365,360,Left,-6.8306802867498835,exploratory,1.426770549639425,2.761157808504251
frame_1875.png,1875,241,382,364,362,Left,-8.301719090436642,exploratory,1.3874258867227933,2.761157808504251
frame_1876.png,1876,242,382,363,364,Left,-8.449780376166625,exploratory,1.2330576062780283,2.761157808504251
frame_1877.png,1877,242,381,364,363,Left,-6.7860789220282465,exploratory,1.2330576062780283,2.7134669262472983
frame_1878.png,1878,242,384,363,365,Left,-2.955074813026921,exploratory,1.2330576062780283,2.608986333148431
frame_1879.png,1879,242,382,365,363,Left,-4.178627970298681,exploratory,1.3069365421606298,2.608986333148431
frame_1880.png,1880,242,381,367,361,Left,-3.700747711570709,exploratory,1.3462812050772615,2.608986333148431
frame_1881.png,1881,243,380,367,360,Left,-13.480832104231279,exploratory,1.3462812050772615,2.4285259114320605
frame_1882.png,1882,243,383,367,362,Left,-15.215566999144603,exploratory,1.3462812050772615,2.4120226591665967
frame_1883.png,1883,242,384,365,365,Blinking,0.7745388932576174,concentrated,1.3462812050772615,3.1573786516665265
frame_1884.png,1884,243,381,368,360,Left,-1.2532132328646441,exploratory,1.1402698754939633,3.1573786516665265
frame_1885.png,1885,244,380,368,361,Left,-0.9729310350749913,exploratory,0.7060113295832983,3.1573786516665265
frame_1886.png,1886,245,380,367,360,Left,-1.5476536825739942,exploratory,0.7060113295832983,3.324045318333193
frame_1887.png,1887,244,383,368,363,Left,inf,concentrated,0.5,3.324045318333193
frame_1888.png,1888,246,382,367,364,Left,inf,concentrated,0.5,3.3405485705986577
frame_1889.png,1889,245,379,369,362,Left,-1.2403673057460205,exploratory,0.6666666666666666,3.3405485705986577
frame_1890.png,1890,245,379,369,360,Left,-9.09981402839128,exploratory,0.6666666666666666,2.683169918932131
frame_1891.png,1891,246,379,365,364,Left,-6.25912663256117,exploratory,0.6666666666666666,2.7372624723215906
frame_1892.png,1892,248,380,369,361,Left,-6.4886411636752,exploratory,0.9714045207910317,2.7372624723215906
frame_1893.png,1893,249,380,370,363,Blinking,-0.14668289286794955,exploratory,0.9714045207910317,3.7877182618880227
frame_1894.png,1894,249,375,373,357,Left,-1.0623518603867694,exploratory,0.9714045207910317,4.121051595221356
frame_1895.png,1895,250,380,372,359,Left,0.14238800379075123,concentrated,0.9714045207910317,3.7336257084985633
frame_1896.png,1896,250,381,372,362,Blinking,1.5412176749067008,concentrated,0.9714045207910317,8.245128020557114
frame_1897.png,1897,210,381,374,356,Center,0.9466159750505392,concentrated,0.9714045207910317,13.797009477472571
frame_1898.png,1898,251,377,373,355,Left,-39.49951328616211,exploratory,0.9714045207910317,19.89832297888822
frame_1899.png,1899,210,381,374,358,Center,-37.81009010327574,exploratory,1.4056630667016965,19.89832297888822
frame_1900.png,1900,210,381,372,361,Center,-11.172645253857299,exploratory,1.4056630667016965,21.198351825837292
frame_1901.png,1901,253,380,375,357,Left,-14.384383849111842,exploratory,1.4056630667016965,21.654218118932132
frame_1902.png,1902,211,381,374,358,Center,-13.519181343006654,exploratory,1.4450077296183281,21.654218118932132
frame_1903.png,1903,210,381,376,356,Center,-19.4136723681813,exploratory,1.4450077296183281,21.90407237465891
frame_1904.png,1904,252,379,376,355,Left,3.3430570146354555,concentrated,1.4450077296183281,15.310282829235957
frame_1905.png,1905,251,380,374,360,Left,3.9958922260730767,concentrated,1.4450077296183281,9.479578037275418
frame_1906.png,1906,250,376,374,356,Left,2.5352346026935955,concentrated,1.3069365421606298,9.479578037275418
frame_1907.png,1907,251,377,373,357,Left,4.293697547072583,concentrated,0.9417135899788142,9.479578037275418
frame_1908.png,1908,252,375,373,358,Left,-0.6958587358599209,exploratory,0.9417135899788142,3.3592710813220705
frame_1909.png,1909,251,379,372,359,Left,-0.6958587358599209,exploratory,0.9417135899788142,3.3592710813220705
frame_1910.png,1910,252,379,373,358,Left,-3.129626001207203,exploratory,0.7750469233121474,3.3592710813220705
frame_1911.png,1911,253,378,373,359,Left,-2.8896357712131993,exploratory,0.872677996249965,3.3592710813220705
frame_1912.png,1912,253,377,375,360,Left,-2.560565888617386,exploratory,0.7357022603955158,3.3592710813220705
frame_1913.png,1913,253,378,374,360,Left,-2.560565888617386,exploratory,1.040440114519881,3.3592710813220705
frame_1914.png,1914,252,379,373,357,Left,-0.09706207021004687,exploratory,1.040440114519881,2.948343873758723
frame_1915.png,1915,253,377,375,356,Left,-2.458953649684217,exploratory,0.7071067811865476,2.948343873758723
frame_1916.png,1916,253,377,375,356,Left,-2.297641627866261,exploratory,0.8440825170409966,2.948343873758723
frame_1917.png,1917,254,377,375,358,Left,-2.297641627866261,exploratory,0.8440825170409966,2.948343873758723
frame_1918.png,1918,253,380,375,363,Left,-1.5353165140883327,exploratory,0.8440825170409966,2.717483072569639
frame_1919.png,1919,253,379,375,360,Left,0.33761286625492093,concentrated,0.8440825170409966,9.177042958049759
frame_1920.png,1920,211,382,374,357,Center,-0.24975517832538707,exploratory,0.8440825170409966,14.666666666666666
frame_1921.png,1921,252,379,374,360,Left,-0.4021188464885379,exploratory,0.8440825170409966,15.05409255338946
frame_1922.png,1922,252,377,376,356,Left,-0.38050451205902314,exploratory,0.7060113295832983,15.05409255338946
frame_1923.png,1923,253,378,377,355,Left,0.3922622209677684,concentrated,0.7060113295832983,8.57461015765907
frame_1924.png,1924,253,380,376,357,Left,-3.2724665354723244,exploratory,0.7060113295832983,2.4284610952620134
frame_1925.png,1925,253,379,375,362,Blinking,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_1926.png,1926,254,379,375,358,Left,-inf,exploratory,1.17741585037433,2.0615528128088303
frame_1927.png,1927,253,379,374,360,Left,-inf,exploratory,1.0404401145198807,2.0615528128088303
frame_1928.png,1928,251,380,375,358,Left,-1.5837147999917165,exploratory,1.0404401145198807,2.388162296922257
frame_1929.png,1929,252,381,375,363,Left,-1.4461767718129401,exploratory,1.0797847774365126,2.388162296922257
frame_1930.png,1930,252,381,373,362,Left,0.2809923527657494,concentrated,0.9417135899788142,2.388162296922257
frame_1931.png,1931,253,380,374,363,Left,0.2809923527657494,concentrated,0.9417135899788142,2.388162296922257
frame_1932.png,1932,253,381,375,363,Blinking,0.2809923527657494,concentrated,0.9417135899788142,2.388162296922257
frame_1933.png,1933,254,380,375,360,Blinking,0.2809923527657494,concentrated,0.9417135899788142,2.388162296922257
frame_1934.png,1934,251,379,374,360,Left,-2.6443572649952607,exploratory,1.1699608063061806,2.388162296922257
frame_1935.png,1935,250,380,373,362,Left,-3.0942176957153578,exploratory,1.0723297333683632,2.388162296922257
frame_1936.png,1936,251,380,373,361,Left,-4.0422988556600075,exploratory,0.8366274729728475,2.388162296922257
frame_1937.png,1937,251,379,373,362,Left,-0.8184107000497625,exploratory,0.8366274729728475,3.237758523122378
frame_1938.png,1938,248,386,371,365,Blinking,-1.4803721230656732,exploratory,0.8366274729728475,4.494224883801202
frame_1939.png,1939,251,381,374,360,Left,-1.2908518137857765,exploratory,0.6083802566454808,4.494224883801202
frame_1940.png,1940,250,381,374,362,Left,-1.9813769647826582,exploratory,0.6083802566454808,4.704568080720676
frame_1941.png,1941,248,385,374,363,Left,-1.5007987585573122,exploratory,0.6083802566454808,3.895270652860311
frame_1942.png,1942,250,381,374,361,Left,-1.4627503070075143,exploratory,0.8997242729446949,3.895270652860311
frame_1943.png,1943,252,380,375,361,Left,-12.219306718708049,exploratory,0.8997242729446949,3.00571257463467
frame_1944.png,1944,252,382,373,365,Blinking,-inf,exploratory,0.8997242729446949,3.1622776601683795
frame_1945.png,1945,252,379,375,362,Left,-inf,exploratory,1.3711287937357266,3.1622776601683795
frame_1946.png,1946,251,381,374,362,Left,6.015444155022695,concentrated,1.3711287937357266,8.274851773445587
frame_1947.png,1947,213,384,375,359,Center,2.113093417822796,concentrated,1.2341530578812774,8.274851773445587
frame_1948.png,1948,214,385,375,359,Center,1.4377554222760405,concentrated,1.2341530578812774,13.974359083174397
frame_1949.png,1949,253,378,375,355,Left,1.4377554222760418,concentrated,1.2341530578812776,13.974359083174397
frame_1950.png,1950,253,379,376,357,Left,1.4377554222760418,concentrated,1.2341530578812776,13.974359083174397
frame_1951.png,1951,253,378,374,360,Left,1.597264507011561,concentrated,1.2341530578812776,13.607450800721212
frame_1952.png,1952,253,378,375,356,Left,3.7910415423648383,concentrated,1.331784130819095,13.607450800721212
frame_1953.png,1953,252,377,374,357,Left,4.326717177514415,concentrated,1.331784130819095,9.021922964138737
frame_1954.png,1954,247,377,370,360,Left,4.851918636542439,concentrated,1.304737854124365,9.021922964138737
frame_1955.png,1955,245,377,369,360,Left,3.8251210421970248,concentrated,1.1666666666666667,9.021922964138737
frame_1956.png,1956,245,375,369,360,Left,3.8251210421970248,concentrated,1.1666666666666667,9.021922964138737
frame_1957.png,1957,244,377,370,356,Left,1.931307539578428,concentrated,1.1666666666666667,3.3224156544099266
frame_1958.png,1958,247,378,369,361,Left,15.66078120720284,concentrated,1.0393446629166316,3.3224156544099266
frame_1959.png,1959,246,380,369,361,Left,15.66078120720284,concentrated,1.0393446629166316,3.3224156544099266
frame_1960.png,1960,243,380,368,362,Left,13.531298086931027,concentrated,1.0393446629166316,2.4866328168256664
frame_1961.png,1961,243,378,370,360,Left,14.623847026250658,concentrated,1.0393446629166316,2.5992069301028735
frame_1962.png,1962,243,382,370,363,Left,1.395969493943638,concentrated,0.9417135899788142,2.5992069301028735
frame_1963.png,1963,243,383,369,363,Left,-1.379545897517441,exploratory,1.2093054692228122,2.5992069301028735
frame_1964.png,1964,244,382,370,361,Left,-2.927075226265324,exploratory,1.2093054692228122,2.9120226591665967
frame_1965.png,1965,244,380,370,357,Left,-1.6430499251166353,exploratory,1.2093054692228122,3.8663398378642615
frame_1966.png,1966,243,384,369,363,Left,-2.2427445821366634,exploratory,1.0723297333683632,3.8663398378642615
frame_1967.png,1967,244,382,369,364,Left,-0.5305702640897358,exploratory,1.0723297333683632,3.3663398378642615
frame_1968.png,1968,244,380,369,362,Left,-0.5305702640897358,exploratory,1.0723297333683632,3.3663398378642615
frame_1969.png,1969,244,383,369,365,Left,-3.067918820029182,exploratory,1.0723297333683632,2.3538509376029437
frame_1970.png,1970,245,380,369,364,Left,-2.2610098377923986,exploratory,1.3636737496675773,2.3538509376029437
frame_1971.png,1971,244,383,369,364,Left,-3.0865316091535426,exploratory,1.3636737496675773,2.70097802598598
frame_1972.png,1972,244,380,370,361,Left,-2.8391763757062947,exploratory,1.2897948137849757,2.70097802598598
frame_1973.png,1973,243,379,370,359,Left,-0.6561529447304917,exploratory,1.2897948137849757,3.044687650702405
frame_1974.png,1974,243,382,369,364,Blinking,-0.6561529447304917,exploratory,1.2897948137849757,3.044687650702405
frame_1975.png,1975,243,381,370,361,Left,-0.30931561605767044,exploratory,1.2897948137849757,2.8807304812514993
frame_1976.png,1976,245,376,369,361,Left,37.190995065024126,concentrated,1.55409255338946,2.8807304812514993
frame_1977.png,1977,245,375,369,359,Left,39.60136409400898,concentrated,1.55409255338946,7.358437255392734
frame_1978.png,1978,211,384,369,358,Center,38.84860289844481,concentrated,1.55409255338946,12.330561933239673
frame_1979.png,1979,245,375,368,359,Left,3.5118021602691307,concentrated,1.3603796100280634,12.330561933239673
frame_1980.png,1980,245,376,368,360,Left,3.601607474251683,concentrated,1.3603796100280634,12.147392014307542
frame_1981.png,1981,244,375,369,357,Left,-0.3559940299184612,exploratory,0.8333333333333334,12.147392014307542
frame_1982.png,1982,244,375,369,357,Left,0.2515250221365877,concentrated,0.8333333333333334,7.380068168839341
frame_1983.png,1983,244,377,367,361,Left,-4.115037394061101,exploratory,0.8333333333333334,2.66356826163819
frame_1984.png,1984,246,376,369,358,Left,-4.043672375984164,exploratory,0.7060113295832983,2.66356826163819
frame_1985.png,1985,245,375,369,357,Left,-4.043672375984164,exploratory,0.7060113295832983,2.66356826163819
frame_1986.png,1986,245,377,369,359,Left,-4.037130041250128,exploratory,0.7453559924999299,2.66356826163819
frame_1987.png,1987,245,377,368,361,Left,-0.7361379851399361,exploratory,0.7453559924999299,3.560259026702001
frame_1988.png,1988,246,374,371,353,Left,-0.6033303508186645,exploratory,0.7453559924999299,3.450783318453271
frame_1989.png,1989,246,375,371,357,Left,-0.6033303508186645,exploratory,0.7453559924999299,3.450783318453271
frame_1990.png,1990,247,377,370,359,Left,-9.580050187077994,exploratory,0.7453559924999299,2.24535599249993
