Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1684.png,1684,394,926,546,934,Center,-4.564602310565312,exploratory,1.5006494855220265,3.093145659367193
frame_1685.png,1685,396,930,539,935,Center,2.800531828832764,concentrated,1.5006494855220265,4.442718389756996
frame_1686.png,1686,402,933,546,937,Left,4.472306022793568,concentrated,1.399724272944695,4.442718389756996
frame_1687.png,1687,403,934,542,936,Center,5.754298748190102,concentrated,1.3440825170409967,4.442718389756996
frame_1688.png,1688,402,933,545,935,Center,4.696684795761117,concentrated,1.3440825170409967,5.03650009105708
frame_1689.png,1689,405,934,551,936,Center,5.9437450089027974,concentrated,1.3440825170409967,4.545173060015778
frame_1690.png,1690,403,933,552,933,Center,4.943350360887586,concentrated,1.3440825170409967,3.5674846385348498
frame_1691.png,1691,408,931,554,931,Left,0.12689240557361225,concentrated,1.2071067811865475,3.5674846385348498
frame_1692.png,1692,407,931,556,932,Left,0.1268924055736127,concentrated,1.2071067811865477,3.5674846385348498
frame_1693.png,1693,406,930,557,930,Center,-0.6717799945304979,exploratory,0.9714045207910317,3.5674846385348498
frame_1694.png,1694,410,928,554,931,Center,-1.035684332944537,exploratory,0.9714045207910317,3.3746035203691265
frame_1695.png,1695,414,929,557,934,Center,-12.794245748105439,exploratory,0.9714045207910317,3.8540859160995162
frame_1696.png,1696,411,928,553,935,Center,-0.2166147790434847,exploratory,0.9714045207910317,5.0159256877785765
frame_1697.png,1697,417,929,562,935,Center,0.520663076803769,concentrated,0.9714045207910317,4.505549396395485
frame_1698.png,1698,414,931,568,937,Center,0.9388466072701267,concentrated,0.9714045207910317,8.175088772577787
frame_1699.png,1699,436,929,575,938,Left,0.7349528104973468,concentrated,0.9714045207910317,10.339181284889603
frame_1700.png,1700,448,929,591,939,Center,-16.004776422708797,exploratory,0.9714045207910317,14.802597478913171
frame_1701.png,1701,458,937,610,944,Center,-2.724150532708534,exploratory,0.9714045207910317,17.16399906329393
frame_1702.png,1702,488,939,623,946,Center,-1.064407417015524,exploratory,0.9714045207910317,22.82903448653829
frame_1703.png,1703,529,936,644,948,Blinking,-0.4813435499922085,exploratory,0.9714045207910317,22.032284959181393
frame_1704.png,1704,539,936,661,948,Left,0.8233016165991125,concentrated,0.9714045207910317,17.469908715425312
frame_1705.png,1705,533,944,658,953,Center,0.6098530889777642,concentrated,0.9714045207910317,8.253265372223545
frame_1706.png,1706,542,946,655,954,Blinking,0.021323660680151235,concentrated,0.9714045207910317,5.127633914096098
frame_1707.png,1707,540,946,665,956,Blinking,1.8847378454927792,concentrated,0.9714045207910317,377.7563466789749
frame_1708.png,1708,0.0,0.0,0.0,0.0,Unknown,1.1768954551819037,concentrated,0.9714045207910317,749.9695998869987
frame_1709.png,1709,539,945,649,954,Blinking,1.1613015318676285,concentrated,0.9714045207910317,752.6811149025033
frame_1710.png,1710,526,942,638,952,Blinking,1.8758295147036728,concentrated,0.9714045207910317,378.9171707541509
frame_1711.png,1711,505,932,659,953,Left,0.8544412898187448,concentrated,0.9714045207910317,13.268837271787826
frame_1712.png,1712,491,933,628,942,Center,0.8170255384496605,concentrated,0.9714045207910317,13.50987204299313
frame_1713.png,1713,497,935,647,947,Left,0.020979076166403043,concentrated,0.9714045207910317,15.074001428134835
frame_1714.png,1714,490,924,641,945,Left,0.45256256416799445,concentrated,0.9714045207910317,16.366322392281603
frame_1715.png,1715,472,922,607,933,Center,1.2268038049822396,concentrated,0.9714045207910317,13.413772605571767
frame_1716.png,1716,464,914,623,939,Center,1.5403551813878662,concentrated,0.9714045207910317,11.52815452240764
frame_1717.png,1717,458,914,624,934,Left,0.920480008679097,concentrated,0.9714045207910317,6.608054864048945
frame_1718.png,1718,460,916,598,928,Center,0.5995482639137846,concentrated,0.9714045207910317,7.247527317775488
frame_1719.png,1719,450,911,597,928,Center,0.1682511797384154,concentrated,0.9714045207910317,7.71893183856652
frame_1720.png,1720,459,919,595,927,Center,-9.565640767159689,exploratory,0.9714045207910317,5.458811754079208
frame_1721.png,1721,449,916,595,926,Center,-3.6821833093226912,exploratory,0.9714045207910317,4.658322406693531
frame_1722.png,1722,449,915,588,925,Center,-0.5594985656763494,exploratory,0.9714045207910317,5.680276507571821
frame_1723.png,1723,440,916,581,923,Center,0.26495344110860586,concentrated,1.1083802566454808,5.680276507571821
frame_1724.png,1724,438,915,585,923,Center,0.9978895442125224,concentrated,1.1083802566454808,5.063732873837899
frame_1725.png,1725,437,915,579,922,Center,1.4666267687432142,concentrated,1.1083802566454808,4.683714558957813
frame_1726.png,1726,435,913,578,920,Center,-1.303716016840443,exploratory,1.1083802566454808,3.435845259530501
frame_1727.png,1727,436,911,574,914,Center,0.2610273552429949,concentrated,1.1083802566454808,2.9644407387394693
frame_1728.png,1728,432,907,575,915,Center,1.0192594077897446,concentrated,1.1083802566454808,4.297774072072802
frame_1729.png,1729,422,907,572,915,Center,1.3610710265180117,concentrated,1.1083802566454808,3.887567202902917
frame_1730.png,1730,426,906,567,910,Center,0.0005108581207577956,concentrated,1.1083802566454808,4.847127088383036
frame_1731.png,1731,417,905,566,911,Center,0.1513601480194242,concentrated,1.1083802566454808,3.513793755049703
frame_1732.png,1732,418,906,570,910,Center,0.1513601480194242,concentrated,1.1083802566454808,3.513793755049703
frame_1733.png,1733,416,906,566,911,Center,-3.3416369348217922,exploratory,1.1083802566454808,2.554233869569584
frame_1734.png,1734,418,908,567,912,Center,1.1921091459621636,concentrated,1.1083802566454808,3.7347415318353456
frame_1735.png,1735,418,910,556,915,Center,0.9489084409396735,concentrated,1.1354265333402107,3.7347415318353456
frame_1736.png,1736,415,912,560,916,Center,1.1464555587411045,concentrated,1.1354265333402107,3.5707843623844404
frame_1737.png,1737,415,915,559,918,Center,3.2265676930393856,concentrated,1.5006494855220265,3.5707843623844404
frame_1738.png,1738,413,917,559,919,Center,2.3981502387790146,concentrated,1.5006494855220265,4.132973098841878
frame_1739.png,1739,411,918,554,921,Center,0.12121839785229938,concentrated,1.5006494855220265,3.493500645115336
frame_1740.png,1740,408,921,549,920,Center,-0.8221690511858988,exploratory,1.4613048226053948,3.493500645115336
frame_1741.png,1741,405,921,554,920,Center,-2.752359098731451,exploratory,1.4613048226053948,3.6154893753240884
frame_1742.png,1742,403,919,553,917,Center,-3.3763670201419216,exploratory,1.3069365421606298,3.6154893753240884
frame_1743.png,1743,401,918,553,919,Center,11.609973456544086,concentrated,1.0393446629166316,3.6154893753240884
frame_1744.png,1744,401,918,553,917,Center,11.53076480624867,concentrated,1.0393446629166316,3.524705159657683
frame_1745.png,1745,408,918,553,918,Center,-3.8908897614116293,exploratory,0.872677996249965,3.524705159657683
frame_1746.png,1746,408,919,552,917,Center,-8.566326862408685,exploratory,0.872677996249965,3.164130372834833
frame_1747.png,1747,407,923,552,919,Center,-8.99546630593244,exploratory,0.6666666666666666,3.164130372834833
frame_1748.png,1748,408,921,551,922,Center,-10.689717843049088,exploratory,0.6666666666666666,3.3941554821819455
frame_1749.png,1749,408,925,547,924,Center,-2.61312400493284,exploratory,0.6666666666666666,3.7879743688804672
frame_1750.png,1750,408,927,555,927,Center,-3.920290213996747,exploratory,0.9342585459106649,3.7879743688804672
frame_1751.png,1751,406,927,554,929,Center,-3.920290213996747,exploratory,0.9342585459106649,3.7879743688804672
frame_1752.png,1752,405,927,555,928,Center,-3.274736718880539,exploratory,0.9342585459106649,3.7169896554128266
frame_1753.png,1753,409,924,555,927,Center,-1.9062744822913986,exploratory,0.9342585459106649,3.3484725635914976
frame_1754.png,1754,403,924,556,927,Center,-1.8724211573966403,exploratory,0.9342585459106649,3.357281204999586
frame_1755.png,1755,410,923,558,925,Center,-1.6384644288271637,exploratory,1.003294139639514,3.357281204999586
frame_1756.png,1756,410,924,557,923,Center,-2.163952857691042,exploratory,1.003294139639514,3.5929834653951023
frame_1757.png,1757,413,918,559,924,Center,-1.568363256261225,exploratory,1.003294139639514,5.186353428488609
frame_1758.png,1758,408,921,550,925,Center,-1.715115085254477,exploratory,1.003294139639514,5.962237202359577
frame_1759.png,1759,415,918,557,926,Center,-1.1081709100456216,exploratory,1.003294139639514,5.755551216189548
frame_1760.png,1760,410,919,557,928,Center,-0.7072762884476191,exploratory,1.003294139639514,4.507359221740288
frame_1761.png,1761,413,925,553,929,Center,-6.086094187190506,exploratory,1.003294139639514,3.4836699511184626
frame_1762.png,1762,412,925,562,929,Center,-5.608827526418736,exploratory,0.8737734478532143,3.4836699511184626
frame_1763.png,1763,414,926,558,930,Center,-14.622195131733175,exploratory,0.8737734478532143,3.690355937288492
frame_1764.png,1764,407,927,558,930,Center,-8.698900350020976,exploratory,0.8737734478532143,3.5790320082163873
frame_1765.png,1765,411,924,559,929,Center,-7.533799661308235,exploratory,1.2071067811865477,3.5790320082163873
frame_1766.png,1766,411,925,556,928,Center,11.054296595174703,concentrated,1.4984507974857617,3.5790320082163873
frame_1767.png,1767,410,927,560,927,Center,17.337903025523996,concentrated,1.4984507974857617,2.932882945819331
frame_1768.png,1768,413,926,553,929,Center,17.00519090641753,concentrated,1.4984507974857617,2.8724056325916467
frame_1769.png,1769,409,924,563,928,Center,19.25131335165544,concentrated,1.4984507974857617,3.5452693445045966
frame_1770.png,1770,414,931,561,931,Center,16.572763833302737,concentrated,1.4984507974857617,4.533064343755135
frame_1771.png,1771,410,931,555,932,Center,16.027812322977585,concentrated,1.4984507974857617,4.581697021671907
frame_1772.png,1772,412,931,560,932,Center,18.44592322064469,concentrated,1.4984507974857617,3.674979270186815
frame_1773.png,1773,411,932,556,931,Center,37.09095042233343,concentrated,1.55409255338946,3.674979270186815
frame_1774.png,1774,412,930,556,930,Center,-1.1444862143059762,exploratory,1.2207592200561266,3.674979270186815
frame_1775.png,1775,414,930,555,930,Center,-4.226637701885518,exploratory,1.2207592200561266,3.1785113019775793
frame_1776.png,1776,411,930,551,929,Center,-4.17016933603667,exploratory,1.1651174641524282,3.1785113019775793
frame_1777.png,1777,408,928,552,929,Center,-4.17016933603667,exploratory,1.1651174641524282,3.1785113019775793
frame_1778.png,1778,413,930,550,928,Center,-0.5658361571585546,exploratory,1.1651174641524282,3.8752346165607374
frame_1779.png,1779,404,930,548,926,Center,4.142340967193901,concentrated,1.3711287937357266,3.8752346165607374
frame_1780.png,1780,406,932,547,926,Center,3.517957567656795,concentrated,1.426770549639425,3.8752346165607374
frame_1781.png,1781,408,930,548,927,Left,1.0522120898175604,concentrated,1.426770549639425,4.6230401133115935
frame_1782.png,1782,400,932,547,928,Center,-0.9782042883106783,exploratory,1.426770549639425,4.788238436050439
frame_1783.png,1783,398,935,542,929,Center,3.254793928132276,concentrated,1.426770549639425,3.631955235987162
frame_1784.png,1784,397,937,540,930,Center,2.7650631963519725,concentrated,1.426770549639425,3.394526030619397
frame_1785.png,1785,399,938,546,930,Center,2.738338773617417,concentrated,1.426770549639425,2.9936254474850355
frame_1786.png,1786,402,936,539,928,Center,2.627452138773736,concentrated,1.426770549639425,4.081573602009989
frame_1787.png,1787,411,934,540,926,Center,3.7041969570671407,concentrated,1.426770549639425,5.1645672737204045
frame_1788.png,1788,399,933,538,923,Center,3.2046321689244466,concentrated,1.426770549639425,5.339792220888235
frame_1789.png,1789,399,931,544,922,Center,4.654782429404733,concentrated,1.426770549639425,4.211403951843401
frame_1790.png,1790,400,932,539,921,Center,1.6789742016376197,concentrated,1.426770549639425,2.7847006554165614
frame_1791.png,1791,402,931,543,922,Center,1.6789742016376197,concentrated,1.426770549639425,2.7847006554165614
frame_1792.png,1792,398,931,544,923,Center,inf,concentrated,1.5811388300841898,2.7847006554165614
frame_1793.png,1793,400,930,545,923,Center,10.983872637055466,concentrated,1.6550177659667913,2.7847006554165614
frame_1794.png,1794,396,929,547,921,Center,9.716707984392638,concentrated,1.6550177659667913,2.5
frame_1795.png,1795,401,927,546,920,Center,7.700594524181415,concentrated,1.6550177659667913,2.5786893258332633
frame_1796.png,1796,403,927,542,916,Center,12.518812500400388,concentrated,1.6550177659667913,3.002689950052852
frame_1797.png,1797,401,920,541,915,Center,12.200638260020867,concentrated,1.6550177659667913,3.1121656583015818
frame_1798.png,1798,404,919,542,912,Center,9.082034890626518,concentrated,1.6279714892720616,3.1121656583015818
frame_1799.png,1799,406,920,540,908,Center,8.56410915873552,concentrated,1.6279714892720616,3.2001429991349855
frame_1800.png,1800,407,916,542,908,Center,9.618056275560757,concentrated,1.6279714892720616,3.442809041582063
frame_1801.png,1801,402,910,541,906,Center,9.361165060838198,concentrated,1.6279714892720616,3.55409255338946
frame_1802.png,1802,406,909,543,905,Center,9.841575747766983,concentrated,1.6279714892720616,3.427866001242674
frame_1803.png,1803,404,910,548,907,Center,9.841575747766983,concentrated,1.6279714892720616,3.427866001242674
frame_1804.png,1804,405,910,544,908,Center,6.984671588351124,concentrated,1.6279714892720616,2.815291887965467
frame_1805.png,1805,407,910,548,910,Center,7.7317975402000885,concentrated,1.6279714892720616,2.927866001242674
frame_1806.png,1806,409,914,546,913,Center,-7.848352120049977,exploratory,1.6279714892720616,3.2748517734455866
frame_1807.png,1807,406,917,543,912,Center,-0.6032992977733933,exploratory,1.6279714892720616,3.192584535863677
frame_1808.png,1808,410,918,544,914,Center,-10.122555717283177,exploratory,1.2627485370902458,3.192584535863677
frame_1809.png,1809,409,919,546,914,Center,-10.307551931453686,exploratory,1.096081870423579,3.192584535863677
frame_1810.png,1810,407,921,548,914,Center,-7.445098099647144,exploratory,1.096081870423579,2.859251202530343
frame_1811.png,1811,412,922,547,916,Center,-5.011330834299862,exploratory,0.9417135899788142,2.859251202530343
frame_1812.png,1812,409,923,552,914,Center,-4.521018330738338,exploratory,0.9417135899788142,2.872346022046358
frame_1813.png,1813,410,919,546,914,Center,-4.002758394172995,exploratory,0.9417135899788142,2.798048174094559
frame_1814.png,1814,410,920,551,915,Left,-0.5458847341383901,exploratory,0.9417135899788142,3.3084244654776502
frame_1815.png,1815,407,917,547,914,Center,-0.6958587358599209,exploratory,0.9417135899788142,3.3592710813220705
frame_1816.png,1816,412,919,548,915,Center,-0.6958587358599209,exploratory,0.9417135899788142,3.3592710813220705
frame_1817.png,1817,407,921,548,915,Center,-4.5972779968685185,exploratory,0.9417135899788142,3.1335954453555406
frame_1818.png,1818,412,919,549,920,Center,0.5997783004037132,concentrated,0.9417135899788142,2.682228123272312
frame_1819.png,1819,412,919,553,920,Center,-1.1586846439752736,exploratory,1.3069365421606298,2.682228123272312
frame_1820.png,1820,412,917,550,920,Center,0.30197297940420853,concentrated,1.4450077296183281,2.682228123272312
frame_1821.png,1821,413,917,547,922,Center,0.8696938522433033,concentrated,1.4450077296183281,2.5300566479164917
frame_1822.png,1822,407,920,549,921,Center,2.1151657406721704,concentrated,1.4450077296183281,2.7557322838830216
frame_1823.png,1823,405,919,543,921,Center,5.389508319487216,concentrated,1.5437342541593948,2.7557322838830216
frame_1824.png,1824,404,919,542,919,Center,4.673773593527885,concentrated,1.5437342541593948,2.9389022028151524
frame_1825.png,1825,406,915,541,918,Center,4.070492540379333,concentrated,1.5437342541593948,3.04338279591402
frame_1826.png,1826,402,919,544,919,Center,4.070492540379333,concentrated,1.5437342541593948,3.04338279591402
